dataset_stem,kernel_name,N_train,test_sample_size_for_rmse,test_sample_seed,lambda,ell,eps,tol,source_summary_file,internal_method,top_q,btab_active_topk,btab_eig_q,method_key,method_label,iteration,elapsed_time,relres,rmse_test_sample,checkpoint_kind,trace_sampling_policy
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,760,1.0187890170000173,0.0005786169129310555,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,770,1.0298257849999572,0.0005736470530493726,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,780,1.0408395999997992,0.000422112517980573,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,790,1.0518316540001251,0.000244762673354944,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,800,1.0628537540001162,0.0003823351228237933,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,810,1.0738331229999858,0.001018200320760434,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,819,1.0837684859998262,0.0008986065387499894,0.11754710820161214,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,820,1.0902037119999477,0.0006508573464216,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,830,1.1013188150000133,0.002175363310153404,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,840,1.1123371369999404,0.0005226182519373927,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,850,1.1234010739999576,0.0006515828912347162,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,860,1.134391553000114,0.0006151906648739839,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,870,1.145380558999932,0.00035817402498377525,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,880,1.1564138509997974,0.0006223511605677904,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,890,1.1674348269998518,0.0003383104810726867,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,900,1.1785805159997835,0.0002654069243406548,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,910,1.1897867439997754,0.00012354446687071064,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,920,1.2008031989998926,0.0005290817663453201,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,930,1.2118313559999478,0.0023812735387648107,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,940,1.2229016609999235,0.0004949794517222853,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,950,1.233948873999907,0.0004995971696227358,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,960,1.2449620060001507,0.0003003356084522,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,965,1.2504556359999697,0.00039132381007309726,0.1167257397317373,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,970,1.2614754070000345,0.00039427164041548303,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,980,1.2725476489999892,0.00041664868638582886,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,990,1.2835578809999788,0.0004500652178732722,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1000,1.294647439000073,0.0010060556327739323,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1050,1.3500694159997693,0.00034098703415977116,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1100,1.4048560169999291,0.00026103535951282187,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1136,1.4443475379998745,0.00085396593707865,0.11588485102631367,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1150,1.465280317000179,0.00015317136358016547,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1200,1.5202216150000822,0.0003839328565409411,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1250,1.5751552639999318,0.00016896497735401195,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1300,1.6301083749999634,0.0006402430106067873,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1338,1.6717338499997823,0.00033680662400500537,0.11519952499973374,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1350,1.6924350579997736,0.0003122193607673989,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1400,1.74895874799995,0.00020606635452877266,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1450,1.80375567100009,0.000153626413348831,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1500,1.858561441999882,0.00040136404974050097,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_053504/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1550,1.9134148059997642,0.00040746327203761644,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
