spectrum,rank,eigenvalue
raw_A_BB,2459,0.09999999994437819
raw_A_BB,2460,0.09999999994393564
raw_A_BB,2461,0.09999999994326618
raw_A_BB,2462,0.09999999994286099
raw_A_BB,2463,0.09999999994231283
raw_A_BB,2464,0.0999999999412089
raw_A_BB,2465,0.0999999999399479
raw_A_BB,2466,0.09999999993903835
raw_A_BB,2467,0.09999999993781113
raw_A_BB,2468,0.09999999993743516
raw_A_BB,2469,0.09999999993683557
raw_A_BB,2470,0.09999999993642517
raw_A_BB,2471,0.09999999993482327
raw_A_BB,2472,0.09999999993440588
raw_A_BB,2473,0.0999999999335362
raw_A_BB,2474,0.09999999993261502
raw_A_BB,2475,0.09999999993091757
raw_A_BB,2476,0.09999999993012489
raw_A_BB,2477,0.09999999992942436
raw_A_BB,2478,0.0999999999282503
raw_A_BB,2479,0.09999999992726384
raw_A_BB,2480,0.09999999992640694
raw_A_BB,2481,0.099999999925153
raw_A_BB,2482,0.09999999992351541
raw_A_BB,2483,0.09999999992258177
raw_A_BB,2484,0.09999999992151551
raw_A_BB,2485,0.09999999992032882
raw_A_BB,2486,0.09999999991918554
raw_A_BB,2487,0.09999999991724158
raw_A_BB,2488,0.0999999999162758
raw_A_BB,2489,0.09999999991520017
raw_A_BB,2490,0.09999999991314648
raw_A_BB,2491,0.09999999991257905
raw_A_BB,2492,0.09999999991143727
raw_A_BB,2493,0.09999999991019153
raw_A_BB,2494,0.09999999990863336
raw_A_BB,2495,0.0999999999071842
raw_A_BB,2496,0.09999999990658061
raw_A_BB,2497,0.09999999990477851
raw_A_BB,2498,0.09999999990338451
raw_A_BB,2499,0.09999999990238821
raw_A_BB,2500,0.09999999990071835
raw_A_BB,2501,0.09999999989936785
raw_A_BB,2502,0.09999999989762962
raw_A_BB,2503,0.0999999998959899
raw_A_BB,2504,0.09999999989322582
raw_A_BB,2505,0.09999999989176607
raw_A_BB,2506,0.09999999989047324
raw_A_BB,2507,0.09999999988710945
raw_A_BB,2508,0.09999999988526882
raw_A_BB,2509,0.09999999988347026
raw_A_BB,2510,0.09999999988048587
raw_A_BB,2511,0.09999999987880462
raw_A_BB,2512,0.099999999876675
raw_A_BB,2513,0.09999999987325041
raw_A_BB,2514,0.09999999987144179
raw_A_BB,2515,0.09999999986934369
raw_A_BB,2516,0.09999999986563718
raw_A_BB,2517,0.0999999998632291
raw_A_BB,2518,0.0999999998616058
raw_A_BB,2519,0.09999999985775877
raw_A_BB,2520,0.0999999998562795
raw_A_BB,2521,0.09999999985468737
raw_A_BB,2522,0.0999999998534511
raw_A_BB,2523,0.09999999984961891
raw_A_BB,2524,0.09999999984545954
raw_A_BB,2525,0.09999999984233593
raw_A_BB,2526,0.09999999983938813
raw_A_BB,2527,0.09999999983613296
raw_A_BB,2528,0.09999999983234746
raw_A_BB,2529,0.09999999982746245
raw_A_BB,2530,0.09999999982332099
raw_A_BB,2531,0.09999999982136505
raw_A_BB,2532,0.099999999816868
raw_A_BB,2533,0.09999999981335307
raw_A_BB,2534,0.09999999980830786
raw_A_BB,2535,0.0999999998041505
raw_A_BB,2536,0.09999999980257274
raw_A_BB,2537,0.09999999979984839
raw_A_BB,2538,0.09999999979383462
raw_A_BB,2539,0.09999999978803534
raw_A_BB,2540,0.09999999978601523
raw_A_BB,2541,0.09999999977870005
raw_A_BB,2542,0.09999999977410388
raw_A_BB,2543,0.09999999977011668
raw_A_BB,2544,0.09999999976233001
raw_A_BB,2545,0.09999999975440378
raw_A_BB,2546,0.09999999974712323
raw_A_BB,2547,0.09999999973721634
raw_A_BB,2548,0.09999999972895575
raw_A_BB,2549,0.09999999971524622
raw_A_BB,2550,0.09999999970243344
raw_A_BB,2551,0.09999999969595522
raw_A_BB,2552,0.09999999968588622
raw_A_BB,2553,0.09999999967541026
raw_A_BB,2554,0.09999999966098809
raw_A_BB,2555,0.09999999964065712
raw_A_BB,2556,0.0999999996289188
raw_A_BB,2557,0.09999999961245803
raw_A_BB,2558,0.09999999960882132
raw_A_BB,2559,0.09999999957829367
raw_A_BB,2560,0.09999999955990589
raw_A_BB,2561,0.09999999954920626
raw_A_BB,2562,0.09999999953221281
raw_A_BB,2563,0.09999999952723956
raw_A_BB,2564,0.09999999949920368
raw_A_BB,2565,0.09999999948972238
raw_A_BB,2566,0.09999999943951765
raw_A_BB,2567,0.09999999942228097
raw_A_BB,2568,0.09999999941157571
raw_A_BB,2569,0.09999999938661015
raw_A_BB,2570,0.09999999933812675
raw_A_BB,2571,0.09999999932422451
raw_A_BB,2572,0.09999999926318805
raw_A_BB,2573,0.09999999919138383
raw_A_BB,2574,0.09999999912685152
raw_A_BB,2575,0.09999999905036039
raw_A_BB,2576,0.09999999893101974
raw_A_BB,2577,0.09999999884711791
raw_A_BB,2578,0.0999999987587239
raw_A_BB,2579,0.09999999866948722
raw_A_BB,2580,0.09999999860182106
raw_A_BB,2581,0.09999999850581735
raw_A_BB,2582,0.09999999832615301
raw_A_BB,2583,0.09999999817553817
raw_A_BB,2584,0.09999999806754363
raw_A_BB,2585,0.09999999791970143
raw_A_BB,2586,0.09999999775476687
raw_A_BB,2587,0.09999999763545826
raw_A_BB,2588,0.09999999712041246
raw_A_BB,2589,0.09999999702361215
raw_A_BB,2590,0.09999999667246566
raw_A_BB,2591,0.09999999633642427
raw_A_BB,2592,0.09999999577683509
raw_A_BB,2593,0.09999999552936155
raw_A_BB,2594,0.09999999505755441
raw_A_BB,2595,0.09999999479034487
raw_A_BB,2596,0.0999999937991965
raw_A_BB,2597,0.09999999288043637
raw_A_BB,2598,0.09999999251769028
raw_A_BB,2599,0.09999999179893868
raw_A_BB,2600,0.09999999059015292
raw_A_BB,2601,0.0999999862130917
ideal_box_eigenpro_corrected,1,1.0
ideal_box_eigenpro_corrected,2,1.0
ideal_box_eigenpro_corrected,3,1.0
ideal_box_eigenpro_corrected,4,1.0
ideal_box_eigenpro_corrected,5,1.0
ideal_box_eigenpro_corrected,6,1.0
ideal_box_eigenpro_corrected,7,1.0
ideal_box_eigenpro_corrected,8,1.0
ideal_box_eigenpro_corrected,9,1.0
ideal_box_eigenpro_corrected,10,1.0
ideal_box_eigenpro_corrected,11,1.0
ideal_box_eigenpro_corrected,12,1.0
ideal_box_eigenpro_corrected,13,1.0
ideal_box_eigenpro_corrected,14,1.0
ideal_box_eigenpro_corrected,15,1.0
ideal_box_eigenpro_corrected,16,1.0
ideal_box_eigenpro_corrected,17,1.0
ideal_box_eigenpro_corrected,18,1.0
ideal_box_eigenpro_corrected,19,1.0
ideal_box_eigenpro_corrected,20,1.0
ideal_box_eigenpro_corrected,21,1.0
ideal_box_eigenpro_corrected,22,1.0
ideal_box_eigenpro_corrected,23,1.0
ideal_box_eigenpro_corrected,24,1.0
ideal_box_eigenpro_corrected,25,1.0
ideal_box_eigenpro_corrected,26,1.0
ideal_box_eigenpro_corrected,27,1.0
ideal_box_eigenpro_corrected,28,1.0
ideal_box_eigenpro_corrected,29,1.0
ideal_box_eigenpro_corrected,30,1.0
ideal_box_eigenpro_corrected,31,1.0
ideal_box_eigenpro_corrected,32,1.0
ideal_box_eigenpro_corrected,33,1.0
ideal_box_eigenpro_corrected,34,1.0
ideal_box_eigenpro_corrected,35,1.0
ideal_box_eigenpro_corrected,36,1.0
ideal_box_eigenpro_corrected,37,1.0
ideal_box_eigenpro_corrected,38,1.0
ideal_box_eigenpro_corrected,39,1.0
ideal_box_eigenpro_corrected,40,1.0
ideal_box_eigenpro_corrected,41,1.0
ideal_box_eigenpro_corrected,42,1.0
ideal_box_eigenpro_corrected,43,1.0
ideal_box_eigenpro_corrected,44,1.0
ideal_box_eigenpro_corrected,45,1.0
ideal_box_eigenpro_corrected,46,1.0
ideal_box_eigenpro_corrected,47,1.0
ideal_box_eigenpro_corrected,48,1.0
ideal_box_eigenpro_corrected,49,1.0
ideal_box_eigenpro_corrected,50,1.0
ideal_box_eigenpro_corrected,51,1.0
ideal_box_eigenpro_corrected,52,1.0
ideal_box_eigenpro_corrected,53,1.0
ideal_box_eigenpro_corrected,54,1.0
ideal_box_eigenpro_corrected,55,1.0
ideal_box_eigenpro_corrected,56,1.0
ideal_box_eigenpro_corrected,57,1.0
ideal_box_eigenpro_corrected,58,1.0
ideal_box_eigenpro_corrected,59,1.0
ideal_box_eigenpro_corrected,60,1.0
ideal_box_eigenpro_corrected,61,1.0
ideal_box_eigenpro_corrected,62,1.0
ideal_box_eigenpro_corrected,63,1.0
ideal_box_eigenpro_corrected,64,1.0
ideal_box_eigenpro_corrected,65,1.0
ideal_box_eigenpro_corrected,66,1.0
ideal_box_eigenpro_corrected,67,1.0
ideal_box_eigenpro_corrected,68,1.0
ideal_box_eigenpro_corrected,69,1.0
ideal_box_eigenpro_corrected,70,1.0
ideal_box_eigenpro_corrected,71,1.0
ideal_box_eigenpro_corrected,72,1.0
ideal_box_eigenpro_corrected,73,1.0
ideal_box_eigenpro_corrected,74,1.0
ideal_box_eigenpro_corrected,75,1.0
ideal_box_eigenpro_corrected,76,1.0
ideal_box_eigenpro_corrected,77,1.0
ideal_box_eigenpro_corrected,78,1.0
ideal_box_eigenpro_corrected,79,1.0
ideal_box_eigenpro_corrected,80,1.0
ideal_box_eigenpro_corrected,81,1.0
ideal_box_eigenpro_corrected,82,1.0
ideal_box_eigenpro_corrected,83,1.0
ideal_box_eigenpro_corrected,84,1.0
ideal_box_eigenpro_corrected,85,1.0
ideal_box_eigenpro_corrected,86,1.0
ideal_box_eigenpro_corrected,87,1.0
ideal_box_eigenpro_corrected,88,1.0
ideal_box_eigenpro_corrected,89,1.0
ideal_box_eigenpro_corrected,90,1.0
ideal_box_eigenpro_corrected,91,1.0
ideal_box_eigenpro_corrected,92,1.0
ideal_box_eigenpro_corrected,93,1.0
ideal_box_eigenpro_corrected,94,1.0
ideal_box_eigenpro_corrected,95,1.0
ideal_box_eigenpro_corrected,96,1.0
ideal_box_eigenpro_corrected,97,1.0
ideal_box_eigenpro_corrected,98,1.0
ideal_box_eigenpro_corrected,99,1.0
ideal_box_eigenpro_corrected,100,1.0
ideal_box_eigenpro_corrected,101,1.0
ideal_box_eigenpro_corrected,102,1.0
ideal_box_eigenpro_corrected,103,1.0
ideal_box_eigenpro_corrected,104,1.0
ideal_box_eigenpro_corrected,105,1.0
ideal_box_eigenpro_corrected,106,1.0
ideal_box_eigenpro_corrected,107,1.0
ideal_box_eigenpro_corrected,108,1.0
ideal_box_eigenpro_corrected,109,1.0
ideal_box_eigenpro_corrected,110,1.0
ideal_box_eigenpro_corrected,111,1.0
ideal_box_eigenpro_corrected,112,1.0
ideal_box_eigenpro_corrected,113,1.0
ideal_box_eigenpro_corrected,114,1.0
ideal_box_eigenpro_corrected,115,1.0
ideal_box_eigenpro_corrected,116,1.0
ideal_box_eigenpro_corrected,117,1.0
ideal_box_eigenpro_corrected,118,1.0
ideal_box_eigenpro_corrected,119,1.0
ideal_box_eigenpro_corrected,120,1.0
ideal_box_eigenpro_corrected,121,1.0
ideal_box_eigenpro_corrected,122,1.0
ideal_box_eigenpro_corrected,123,1.0
ideal_box_eigenpro_corrected,124,1.0
ideal_box_eigenpro_corrected,125,1.0
ideal_box_eigenpro_corrected,126,1.0
ideal_box_eigenpro_corrected,127,1.0
ideal_box_eigenpro_corrected,128,1.0
ideal_box_eigenpro_corrected,129,1.0
ideal_box_eigenpro_corrected,130,1.0
ideal_box_eigenpro_corrected,131,1.0
ideal_box_eigenpro_corrected,132,1.0
ideal_box_eigenpro_corrected,133,1.0
ideal_box_eigenpro_corrected,134,1.0
ideal_box_eigenpro_corrected,135,1.0
ideal_box_eigenpro_corrected,136,1.0
ideal_box_eigenpro_corrected,137,1.0
ideal_box_eigenpro_corrected,138,1.0
ideal_box_eigenpro_corrected,139,1.0
ideal_box_eigenpro_corrected,140,1.0
ideal_box_eigenpro_corrected,141,1.0
ideal_box_eigenpro_corrected,142,1.0
ideal_box_eigenpro_corrected,143,1.0
ideal_box_eigenpro_corrected,144,1.0
ideal_box_eigenpro_corrected,145,1.0
ideal_box_eigenpro_corrected,146,1.0
ideal_box_eigenpro_corrected,147,1.0
ideal_box_eigenpro_corrected,148,1.0
ideal_box_eigenpro_corrected,149,1.0
ideal_box_eigenpro_corrected,150,1.0
ideal_box_eigenpro_corrected,151,1.0
ideal_box_eigenpro_corrected,152,1.0
ideal_box_eigenpro_corrected,153,1.0
ideal_box_eigenpro_corrected,154,1.0
ideal_box_eigenpro_corrected,155,1.0
ideal_box_eigenpro_corrected,156,1.0
ideal_box_eigenpro_corrected,157,1.0
ideal_box_eigenpro_corrected,158,1.0
ideal_box_eigenpro_corrected,159,1.0
ideal_box_eigenpro_corrected,160,1.0
ideal_box_eigenpro_corrected,161,1.0
ideal_box_eigenpro_corrected,162,1.0
ideal_box_eigenpro_corrected,163,1.0
ideal_box_eigenpro_corrected,164,1.0
ideal_box_eigenpro_corrected,165,1.0
ideal_box_eigenpro_corrected,166,1.0
ideal_box_eigenpro_corrected,167,1.0
ideal_box_eigenpro_corrected,168,1.0
ideal_box_eigenpro_corrected,169,1.0
ideal_box_eigenpro_corrected,170,1.0
ideal_box_eigenpro_corrected,171,1.0
ideal_box_eigenpro_corrected,172,1.0
ideal_box_eigenpro_corrected,173,1.0
ideal_box_eigenpro_corrected,174,1.0
ideal_box_eigenpro_corrected,175,1.0
ideal_box_eigenpro_corrected,176,1.0
ideal_box_eigenpro_corrected,177,1.0
ideal_box_eigenpro_corrected,178,1.0
ideal_box_eigenpro_corrected,179,1.0
ideal_box_eigenpro_corrected,180,1.0
ideal_box_eigenpro_corrected,181,1.0
ideal_box_eigenpro_corrected,182,1.0
ideal_box_eigenpro_corrected,183,1.0
ideal_box_eigenpro_corrected,184,1.0
ideal_box_eigenpro_corrected,185,1.0
ideal_box_eigenpro_corrected,186,1.0
ideal_box_eigenpro_corrected,187,1.0
ideal_box_eigenpro_corrected,188,1.0
ideal_box_eigenpro_corrected,189,1.0
ideal_box_eigenpro_corrected,190,1.0
ideal_box_eigenpro_corrected,191,1.0
ideal_box_eigenpro_corrected,192,1.0
ideal_box_eigenpro_corrected,193,1.0
ideal_box_eigenpro_corrected,194,1.0
ideal_box_eigenpro_corrected,195,1.0
ideal_box_eigenpro_corrected,196,1.0
ideal_box_eigenpro_corrected,197,1.0
ideal_box_eigenpro_corrected,198,1.0
ideal_box_eigenpro_corrected,199,1.0
ideal_box_eigenpro_corrected,200,1.0
ideal_box_eigenpro_corrected,201,1.0
ideal_box_eigenpro_corrected,202,1.0
ideal_box_eigenpro_corrected,203,1.0
ideal_box_eigenpro_corrected,204,1.0
ideal_box_eigenpro_corrected,205,1.0
ideal_box_eigenpro_corrected,206,1.0
ideal_box_eigenpro_corrected,207,1.0
ideal_box_eigenpro_corrected,208,1.0
ideal_box_eigenpro_corrected,209,1.0
ideal_box_eigenpro_corrected,210,1.0
ideal_box_eigenpro_corrected,211,1.0
ideal_box_eigenpro_corrected,212,1.0
ideal_box_eigenpro_corrected,213,1.0
ideal_box_eigenpro_corrected,214,1.0
ideal_box_eigenpro_corrected,215,1.0
ideal_box_eigenpro_corrected,216,1.0
ideal_box_eigenpro_corrected,217,1.0
ideal_box_eigenpro_corrected,218,1.0
ideal_box_eigenpro_corrected,219,1.0
ideal_box_eigenpro_corrected,220,1.0
ideal_box_eigenpro_corrected,221,1.0
ideal_box_eigenpro_corrected,222,1.0
ideal_box_eigenpro_corrected,223,1.0
ideal_box_eigenpro_corrected,224,1.0
ideal_box_eigenpro_corrected,225,1.0
ideal_box_eigenpro_corrected,226,1.0
ideal_box_eigenpro_corrected,227,1.0
ideal_box_eigenpro_corrected,228,1.0
ideal_box_eigenpro_corrected,229,1.0
ideal_box_eigenpro_corrected,230,1.0
ideal_box_eigenpro_corrected,231,1.0
ideal_box_eigenpro_corrected,232,1.0
ideal_box_eigenpro_corrected,233,1.0
ideal_box_eigenpro_corrected,234,1.0
ideal_box_eigenpro_corrected,235,1.0
ideal_box_eigenpro_corrected,236,1.0
ideal_box_eigenpro_corrected,237,1.0
ideal_box_eigenpro_corrected,238,1.0
ideal_box_eigenpro_corrected,239,1.0
ideal_box_eigenpro_corrected,240,1.0
ideal_box_eigenpro_corrected,241,1.0
ideal_box_eigenpro_corrected,242,1.0
ideal_box_eigenpro_corrected,243,1.0
ideal_box_eigenpro_corrected,244,1.0
ideal_box_eigenpro_corrected,245,1.0
ideal_box_eigenpro_corrected,246,1.0
ideal_box_eigenpro_corrected,247,1.0
ideal_box_eigenpro_corrected,248,1.0
ideal_box_eigenpro_corrected,249,1.0
ideal_box_eigenpro_corrected,250,1.0
ideal_box_eigenpro_corrected,251,1.0
ideal_box_eigenpro_corrected,252,1.0
ideal_box_eigenpro_corrected,253,1.0
ideal_box_eigenpro_corrected,254,1.0
ideal_box_eigenpro_corrected,255,1.0
ideal_box_eigenpro_corrected,256,1.0
ideal_box_eigenpro_corrected,257,1.0
ideal_box_eigenpro_corrected,258,0.957342363427429
ideal_box_eigenpro_corrected,259,0.8915920307482632
ideal_box_eigenpro_corrected,260,0.8335546729381724
ideal_box_eigenpro_corrected,261,0.7852567756206226
ideal_box_eigenpro_corrected,262,0.7255436437496255
ideal_box_eigenpro_corrected,263,0.7085362929136173
ideal_box_eigenpro_corrected,264,0.6807924788403201
ideal_box_eigenpro_corrected,265,0.6520588672762313
ideal_box_eigenpro_corrected,266,0.6051666042191916
ideal_box_eigenpro_corrected,267,0.5142339302411716
ideal_box_eigenpro_corrected,268,0.4714344352654009
ideal_box_eigenpro_corrected,269,0.4523636965236763
ideal_box_eigenpro_corrected,270,0.4357525164187042
ideal_box_eigenpro_corrected,271,0.3878846056640898
ideal_box_eigenpro_corrected,272,0.3663512856868969
ideal_box_eigenpro_corrected,273,0.36467546031684195
ideal_box_eigenpro_corrected,274,0.3549021597655589
ideal_box_eigenpro_corrected,275,0.3505622475550385
ideal_box_eigenpro_corrected,276,0.31063894718847823
ideal_box_eigenpro_corrected,277,0.28774424522895997
ideal_box_eigenpro_corrected,278,0.28526563573021163
ideal_box_eigenpro_corrected,279,0.28259843455800837
ideal_box_eigenpro_corrected,280,0.26907025933532036
ideal_box_eigenpro_corrected,281,0.2664294021095756
ideal_box_eigenpro_corrected,282,0.24677415964479474
ideal_box_eigenpro_corrected,283,0.23207279334810313
ideal_box_eigenpro_corrected,284,0.22106324317248147
ideal_box_eigenpro_corrected,285,0.2145167157286514
ideal_box_eigenpro_corrected,286,0.19675261410363484
ideal_box_eigenpro_corrected,287,0.1949771128448185
ideal_box_eigenpro_corrected,288,0.19323939227499845
ideal_box_eigenpro_corrected,289,0.18494231976352074
ideal_box_eigenpro_corrected,290,0.16814024871691685
ideal_box_eigenpro_corrected,291,0.1552601959940958
ideal_box_eigenpro_corrected,292,0.14975926478872906
ideal_box_eigenpro_corrected,293,0.13404535317198932
ideal_box_eigenpro_corrected,294,0.1308178571941662
ideal_box_eigenpro_corrected,295,0.12247301329810768
ideal_box_eigenpro_corrected,296,0.11746515153200433
ideal_box_eigenpro_corrected,297,0.10700974221734881
ideal_box_eigenpro_corrected,298,0.10200165757584315
ideal_box_eigenpro_corrected,299,0.0974381959214391
ideal_box_eigenpro_corrected,300,0.09590712938544399
ideal_box_eigenpro_corrected,301,0.0932975242625139
ideal_box_eigenpro_corrected,302,0.09208636777401633
ideal_box_eigenpro_corrected,303,0.09074164593181218
ideal_box_eigenpro_corrected,304,0.08407121226033765
ideal_box_eigenpro_corrected,305,0.07115532260244534
ideal_box_eigenpro_corrected,306,0.06593723042265867
ideal_box_eigenpro_corrected,307,0.05980510053325347
ideal_box_eigenpro_corrected,308,0.059240234508327015
ideal_box_eigenpro_corrected,309,0.052305670504419303
ideal_box_eigenpro_corrected,310,0.050674369843368296
ideal_box_eigenpro_corrected,311,0.05002479516282882
ideal_box_eigenpro_corrected,312,0.04981101370981213
ideal_box_eigenpro_corrected,313,0.046015880335117415
ideal_box_eigenpro_corrected,314,0.04269414802325382
ideal_box_eigenpro_corrected,315,0.04134920372356626
ideal_box_eigenpro_corrected,316,0.04098183770700372
ideal_box_eigenpro_corrected,317,0.04009090339914755
ideal_box_eigenpro_corrected,318,0.03968395539070604
ideal_box_eigenpro_corrected,319,0.03903611941173082
ideal_box_eigenpro_corrected,320,0.038395291787377335
ideal_box_eigenpro_corrected,321,0.03655346424233054
ideal_box_eigenpro_corrected,322,0.03585773318656567
ideal_box_eigenpro_corrected,323,0.035553596932268575
ideal_box_eigenpro_corrected,324,0.03511709353460273
ideal_box_eigenpro_corrected,325,0.03476036435445862
ideal_box_eigenpro_corrected,326,0.033445552504102305
ideal_box_eigenpro_corrected,327,0.03317454986309896
ideal_box_eigenpro_corrected,328,0.032421087445024796
ideal_box_eigenpro_corrected,329,0.031735727115955854
ideal_box_eigenpro_corrected,330,0.0315322759635918
ideal_box_eigenpro_corrected,331,0.03069138658958154
ideal_box_eigenpro_corrected,332,0.03057521796614839
ideal_box_eigenpro_corrected,333,0.02940896935513391
ideal_box_eigenpro_corrected,334,0.028672083968920507
ideal_box_eigenpro_corrected,335,0.028333859381923086
ideal_box_eigenpro_corrected,336,0.028107349593292794
ideal_box_eigenpro_corrected,337,0.02751841410186706
ideal_box_eigenpro_corrected,338,0.027390826460538618
ideal_box_eigenpro_corrected,339,0.027102799660367178
ideal_box_eigenpro_corrected,340,0.026151626862074454
ideal_box_eigenpro_corrected,341,0.026009958063873385
ideal_box_eigenpro_corrected,342,0.025855386729412923
ideal_box_eigenpro_corrected,343,0.025622597064076245
ideal_box_eigenpro_corrected,344,0.025548912348815074
ideal_box_eigenpro_corrected,345,0.025303227627876786
ideal_box_eigenpro_corrected,346,0.025018381898683294
ideal_box_eigenpro_corrected,347,0.024937295672502864
ideal_box_eigenpro_corrected,348,0.02476415341758513
ideal_box_eigenpro_corrected,349,0.024531912761449153
ideal_box_eigenpro_corrected,350,0.024197884980128925
ideal_box_eigenpro_corrected,351,0.023997212206313984
ideal_box_eigenpro_corrected,352,0.023890557522197674
ideal_box_eigenpro_corrected,353,0.023594771187905518
ideal_box_eigenpro_corrected,354,0.023461741335795032
ideal_box_eigenpro_corrected,355,0.0232849198352408
ideal_box_eigenpro_corrected,356,0.023217402717108822
ideal_box_eigenpro_corrected,357,0.02312383477249391
ideal_box_eigenpro_corrected,358,0.022817054534944797
ideal_box_eigenpro_corrected,359,0.022764149369640743
ideal_box_eigenpro_corrected,360,0.02275520754328149
ideal_box_eigenpro_corrected,361,0.022567041595792734
ideal_box_eigenpro_corrected,362,0.022469143458923816
ideal_box_eigenpro_corrected,363,0.022374010070731823
ideal_box_eigenpro_corrected,364,0.022333990911224233
ideal_box_eigenpro_corrected,365,0.022158822050791487
ideal_box_eigenpro_corrected,366,0.022096959668852216
ideal_box_eigenpro_corrected,367,0.02203108980881882
ideal_box_eigenpro_corrected,368,0.021942200185762102
ideal_box_eigenpro_corrected,369,0.021901350583417703
ideal_box_eigenpro_corrected,370,0.021874190218008578
ideal_box_eigenpro_corrected,371,0.021867554779886444
ideal_box_eigenpro_corrected,372,0.021813451664649416
ideal_box_eigenpro_corrected,373,0.021702887473905582
ideal_box_eigenpro_corrected,374,0.021678000239042705
ideal_box_eigenpro_corrected,375,0.021648711688154628
ideal_box_eigenpro_corrected,376,0.021637824966910232
ideal_box_eigenpro_corrected,377,0.02157816839587021
ideal_box_eigenpro_corrected,378,0.02153140076916209
ideal_box_eigenpro_corrected,379,0.02150990981888777
ideal_box_eigenpro_corrected,380,0.021501392943668842
ideal_box_eigenpro_corrected,381,0.021496902969782926
ideal_box_eigenpro_corrected,382,0.02147805923684073
ideal_box_eigenpro_corrected,383,0.0213830914983332
ideal_box_eigenpro_corrected,384,0.02136576025975375
ideal_box_eigenpro_corrected,385,0.02134896807388215
ideal_box_eigenpro_corrected,386,0.0213379015731994
ideal_box_eigenpro_corrected,387,0.021323998581983302
ideal_box_eigenpro_corrected,388,0.021276195071222307
ideal_box_eigenpro_corrected,389,0.02125476678668078
ideal_box_eigenpro_corrected,390,0.021245912130862625
ideal_box_eigenpro_corrected,391,0.021241189488431015
