spectrum,rank,eigenvalue
raw_A_BB,2285,0.0999999999897692
raw_A_BB,2286,0.09999999998973064
raw_A_BB,2287,0.09999999998959967
raw_A_BB,2288,0.09999999998953703
raw_A_BB,2289,0.09999999998941272
raw_A_BB,2290,0.09999999998936847
raw_A_BB,2291,0.09999999998931573
raw_A_BB,2292,0.09999999998922705
raw_A_BB,2293,0.09999999998913708
raw_A_BB,2294,0.09999999998912039
raw_A_BB,2295,0.09999999998902896
raw_A_BB,2296,0.09999999998898951
raw_A_BB,2297,0.09999999998885298
raw_A_BB,2298,0.09999999998876642
raw_A_BB,2299,0.099999999988676
raw_A_BB,2300,0.09999999998860166
raw_A_BB,2301,0.09999999998854874
raw_A_BB,2302,0.09999999998840689
raw_A_BB,2303,0.09999999998834187
raw_A_BB,2304,0.09999999998820103
raw_A_BB,2305,0.09999999998814106
raw_A_BB,2306,0.09999999998806666
raw_A_BB,2307,0.09999999998793942
raw_A_BB,2308,0.0999999999878488
raw_A_BB,2309,0.09999999998774312
raw_A_BB,2310,0.0999999999876549
raw_A_BB,2311,0.09999999998748753
raw_A_BB,2312,0.09999999998738494
raw_A_BB,2313,0.0999999999872949
raw_A_BB,2314,0.09999999998720818
raw_A_BB,2315,0.09999999998709762
raw_A_BB,2316,0.09999999998693812
raw_A_BB,2317,0.09999999998689689
raw_A_BB,2318,0.09999999998676326
raw_A_BB,2319,0.09999999998667669
raw_A_BB,2320,0.09999999998659052
raw_A_BB,2321,0.0999999999865456
raw_A_BB,2322,0.0999999999863434
raw_A_BB,2323,0.09999999998620882
raw_A_BB,2324,0.09999999998617602
raw_A_BB,2325,0.09999999998592655
raw_A_BB,2326,0.09999999998580805
raw_A_BB,2327,0.09999999998573056
raw_A_BB,2328,0.09999999998559402
raw_A_BB,2329,0.09999999998547432
raw_A_BB,2330,0.09999999998536514
raw_A_BB,2331,0.09999999998532326
raw_A_BB,2332,0.09999999998511233
raw_A_BB,2333,0.09999999998501224
raw_A_BB,2334,0.09999999998489796
raw_A_BB,2335,0.0999999999846676
raw_A_BB,2336,0.0999999999846021
raw_A_BB,2337,0.09999999998446668
raw_A_BB,2338,0.09999999998436376
raw_A_BB,2339,0.09999999998428045
raw_A_BB,2340,0.09999999998412246
raw_A_BB,2341,0.09999999998381191
raw_A_BB,2342,0.09999999998375353
raw_A_BB,2343,0.09999999998366209
raw_A_BB,2344,0.09999999998353282
raw_A_BB,2345,0.09999999998339852
raw_A_BB,2346,0.09999999998332909
raw_A_BB,2347,0.09999999998310272
raw_A_BB,2348,0.09999999998294844
raw_A_BB,2349,0.09999999998267173
raw_A_BB,2350,0.09999999998260645
raw_A_BB,2351,0.09999999998255048
raw_A_BB,2352,0.09999999998239587
raw_A_BB,2353,0.09999999998212528
raw_A_BB,2354,0.09999999998207253
raw_A_BB,2355,0.09999999998194585
raw_A_BB,2356,0.09999999998178938
raw_A_BB,2357,0.0999999999815463
raw_A_BB,2358,0.09999999998146032
raw_A_BB,2359,0.09999999998133256
raw_A_BB,2360,0.09999999998115568
raw_A_BB,2361,0.09999999998092073
raw_A_BB,2362,0.0999999999808944
raw_A_BB,2363,0.09999999998078236
raw_A_BB,2364,0.0999999999805279
raw_A_BB,2365,0.0999999999804098
raw_A_BB,2366,0.09999999998018748
raw_A_BB,2367,0.0999999999799814
raw_A_BB,2368,0.09999999997989253
raw_A_BB,2369,0.09999999997965864
raw_A_BB,2370,0.09999999997933778
raw_A_BB,2371,0.09999999997918886
raw_A_BB,2372,0.0999999999791197
raw_A_BB,2373,0.09999999997889439
raw_A_BB,2374,0.09999999997839976
raw_A_BB,2375,0.09999999997827856
raw_A_BB,2376,0.09999999997809225
raw_A_BB,2377,0.0999999999778906
raw_A_BB,2378,0.09999999997776335
raw_A_BB,2379,0.0999999999774663
raw_A_BB,2380,0.09999999997733103
raw_A_BB,2381,0.0999999999771287
raw_A_BB,2382,0.09999999997668653
raw_A_BB,2383,0.0999999999765972
raw_A_BB,2384,0.09999999997632016
raw_A_BB,2385,0.09999999997619356
raw_A_BB,2386,0.0999999999758603
raw_A_BB,2387,0.09999999997545649
raw_A_BB,2388,0.09999999997530738
raw_A_BB,2389,0.09999999997500404
raw_A_BB,2390,0.09999999997456344
raw_A_BB,2391,0.09999999997452057
raw_A_BB,2392,0.09999999997417922
raw_A_BB,2393,0.099999999974157
raw_A_BB,2394,0.09999999997386091
raw_A_BB,2395,0.09999999997353907
raw_A_BB,2396,0.09999999997313651
raw_A_BB,2397,0.09999999997306497
raw_A_BB,2398,0.09999999997251799
raw_A_BB,2399,0.09999999997211119
raw_A_BB,2400,0.09999999997179776
raw_A_BB,2401,0.09999999997164336
raw_A_BB,2402,0.09999999997156168
raw_A_BB,2403,0.09999999997102106
raw_A_BB,2404,0.09999999997094224
raw_A_BB,2405,0.09999999997065451
raw_A_BB,2406,0.09999999997047056
raw_A_BB,2407,0.09999999997008487
raw_A_BB,2408,0.09999999996958574
raw_A_BB,2409,0.09999999996942298
raw_A_BB,2410,0.09999999996875379
raw_A_BB,2411,0.09999999996855047
raw_A_BB,2412,0.09999999996820494
raw_A_BB,2413,0.09999999996787623
raw_A_BB,2414,0.09999999996747674
raw_A_BB,2415,0.09999999996721581
raw_A_BB,2416,0.09999999996677778
raw_A_BB,2417,0.09999999996649789
raw_A_BB,2418,0.09999999996590385
raw_A_BB,2419,0.09999999996577148
raw_A_BB,2420,0.09999999996552777
raw_A_BB,2421,0.09999999996477989
raw_A_BB,2422,0.0999999999646694
raw_A_BB,2423,0.0999999999640714
raw_A_BB,2424,0.09999999996386819
raw_A_BB,2425,0.09999999996337397
raw_A_BB,2426,0.09999999996300325
raw_A_BB,2427,0.0999999999626206
raw_A_BB,2428,0.09999999996202096
raw_A_BB,2429,0.09999999996170107
raw_A_BB,2430,0.09999999996120516
raw_A_BB,2431,0.09999999996063952
raw_A_BB,2432,0.09999999996042437
raw_A_BB,2433,0.09999999996014489
raw_A_BB,2434,0.09999999995942996
raw_A_BB,2435,0.09999999995920221
raw_A_BB,2436,0.09999999995853784
raw_A_BB,2437,0.09999999995815123
raw_A_BB,2438,0.09999999995767615
raw_A_BB,2439,0.09999999995713636
raw_A_BB,2440,0.09999999995675485
raw_A_BB,2441,0.09999999995604794
raw_A_BB,2442,0.09999999995568744
raw_A_BB,2443,0.09999999995487541
raw_A_BB,2444,0.0999999999542066
raw_A_BB,2445,0.09999999995359365
raw_A_BB,2446,0.09999999995328693
raw_A_BB,2447,0.09999999995266884
raw_A_BB,2448,0.09999999995186577
raw_A_BB,2449,0.09999999995097604
raw_A_BB,2450,0.09999999995043214
raw_A_BB,2451,0.09999999994995565
raw_A_BB,2452,0.0999999999493669
raw_A_BB,2453,0.09999999994893984
raw_A_BB,2454,0.09999999994867781
raw_A_BB,2455,0.09999999994788042
raw_A_BB,2456,0.0999999999469574
raw_A_BB,2457,0.09999999994641598
raw_A_BB,2458,0.09999999994571293
raw_A_BB,2459,0.09999999994484896
raw_A_BB,2460,0.09999999994443501
raw_A_BB,2461,0.09999999994349386
raw_A_BB,2462,0.09999999994253568
raw_A_BB,2463,0.09999999994189883
raw_A_BB,2464,0.09999999994104251
raw_A_BB,2465,0.09999999994038425
raw_A_BB,2466,0.09999999993942414
raw_A_BB,2467,0.09999999993881326
raw_A_BB,2468,0.0999999999383535
raw_A_BB,2469,0.09999999993802687
raw_A_BB,2470,0.09999999993725747
raw_A_BB,2471,0.09999999993627944
raw_A_BB,2472,0.09999999993482202
raw_A_BB,2473,0.09999999993424027
raw_A_BB,2474,0.09999999993238774
raw_A_BB,2475,0.09999999993167766
raw_A_BB,2476,0.09999999993064468
raw_A_BB,2477,0.09999999993040466
raw_A_BB,2478,0.09999999992950201
raw_A_BB,2479,0.09999999992903108
raw_A_BB,2480,0.09999999992702874
raw_A_BB,2481,0.09999999992644391
raw_A_BB,2482,0.09999999992544728
raw_A_BB,2483,0.09999999992481834
raw_A_BB,2484,0.09999999992326256
raw_A_BB,2485,0.09999999992173397
raw_A_BB,2486,0.09999999992034034
raw_A_BB,2487,0.09999999991900081
raw_A_BB,2488,0.09999999991812995
raw_A_BB,2489,0.0999999999171908
raw_A_BB,2490,0.09999999991549999
raw_A_BB,2491,0.09999999991425723
raw_A_BB,2492,0.09999999991347636
raw_A_BB,2493,0.09999999991115895
raw_A_BB,2494,0.09999999991016498
raw_A_BB,2495,0.09999999990894161
raw_A_BB,2496,0.09999999990743812
raw_A_BB,2497,0.09999999990586335
raw_A_BB,2498,0.0999999999054307
raw_A_BB,2499,0.09999999990292373
raw_A_BB,2500,0.09999999990203318
raw_A_BB,2501,0.09999999989951008
raw_A_BB,2502,0.09999999989816481
raw_A_BB,2503,0.09999999989682587
raw_A_BB,2504,0.09999999989464795
raw_A_BB,2505,0.09999999989283223
raw_A_BB,2506,0.09999999988981718
raw_A_BB,2507,0.09999999988691267
raw_A_BB,2508,0.09999999988552774
raw_A_BB,2509,0.09999999988446238
raw_A_BB,2510,0.09999999988294078
raw_A_BB,2511,0.0999999998802306
raw_A_BB,2512,0.0999999998779884
raw_A_BB,2513,0.09999999987531816
raw_A_BB,2514,0.09999999987365084
raw_A_BB,2515,0.09999999987213935
raw_A_BB,2516,0.0999999998696197
raw_A_BB,2517,0.09999999986654379
raw_A_BB,2518,0.09999999986494212
raw_A_BB,2519,0.09999999986110202
raw_A_BB,2520,0.09999999985768547
raw_A_BB,2521,0.09999999985498652
raw_A_BB,2522,0.09999999985218677
raw_A_BB,2523,0.09999999984993523
raw_A_BB,2524,0.09999999984687022
raw_A_BB,2525,0.09999999984278725
raw_A_BB,2526,0.0999999998405714
raw_A_BB,2527,0.09999999983724149
raw_A_BB,2528,0.09999999983610892
raw_A_BB,2529,0.09999999983435878
raw_A_BB,2530,0.09999999982858657
raw_A_BB,2531,0.09999999982443436
raw_A_BB,2532,0.09999999982130982
raw_A_BB,2533,0.09999999981572666
raw_A_BB,2534,0.09999999981125499
raw_A_BB,2535,0.09999999980853282
raw_A_BB,2536,0.09999999980219469
raw_A_BB,2537,0.09999999979941439
raw_A_BB,2538,0.09999999979672287
raw_A_BB,2539,0.09999999978909285
raw_A_BB,2540,0.09999999978430593
raw_A_BB,2541,0.09999999977735502
raw_A_BB,2542,0.09999999977108774
raw_A_BB,2543,0.09999999976554083
raw_A_BB,2544,0.09999999976317035
raw_A_BB,2545,0.09999999975722157
raw_A_BB,2546,0.0999999997462824
raw_A_BB,2547,0.09999999974158882
raw_A_BB,2548,0.09999999973717762
raw_A_BB,2549,0.09999999972882977
raw_A_BB,2550,0.09999999972070647
raw_A_BB,2551,0.09999999971642741
raw_A_BB,2552,0.09999999970620964
raw_A_BB,2553,0.09999999970144711
raw_A_BB,2554,0.09999999968833775
raw_A_BB,2555,0.09999999967207687
raw_A_BB,2556,0.09999999966684497
raw_A_BB,2557,0.0999999996538729
raw_A_BB,2558,0.09999999963383352
raw_A_BB,2559,0.09999999960965264
raw_A_BB,2560,0.09999999959095703
raw_A_BB,2561,0.09999999958080676
raw_A_BB,2562,0.09999999957319562
raw_A_BB,2563,0.09999999955614514
raw_A_BB,2564,0.09999999953134506
raw_A_BB,2565,0.099999999505136
raw_A_BB,2566,0.09999999947371667
raw_A_BB,2567,0.09999999944691071
raw_A_BB,2568,0.09999999940606767
raw_A_BB,2569,0.09999999936992927
raw_A_BB,2570,0.09999999934623591
raw_A_BB,2571,0.09999999933100266
raw_A_BB,2572,0.09999999926271208
raw_A_BB,2573,0.09999999925285945
raw_A_BB,2574,0.09999999914223207
raw_A_BB,2575,0.09999999907615106
raw_A_BB,2576,0.09999999903971422
raw_A_BB,2577,0.09999999889474691
raw_A_BB,2578,0.09999999884044115
raw_A_BB,2579,0.0999999987696091
raw_A_BB,2580,0.09999999866470805
raw_A_BB,2581,0.09999999852795119
raw_A_BB,2582,0.09999999850490629
raw_A_BB,2583,0.09999999829834993
raw_A_BB,2584,0.09999999813857438
raw_A_BB,2585,0.09999999803531749
raw_A_BB,2586,0.09999999793389369
raw_A_BB,2587,0.09999999748857251
raw_A_BB,2588,0.0999999972669085
raw_A_BB,2589,0.0999999970093236
raw_A_BB,2590,0.09999999677662015
raw_A_BB,2591,0.09999999658088159
raw_A_BB,2592,0.09999999564722244
raw_A_BB,2593,0.0999999955179674
raw_A_BB,2594,0.09999999513754951
raw_A_BB,2595,0.09999999467972277
raw_A_BB,2596,0.09999999384781429
raw_A_BB,2597,0.09999999270565368
raw_A_BB,2598,0.09999999233438965
raw_A_BB,2599,0.09999999125307164
raw_A_BB,2600,0.09999999072540443
raw_A_BB,2601,0.09999998605633693
ideal_box_eigenpro_corrected,1,1.0
ideal_box_eigenpro_corrected,2,1.0
ideal_box_eigenpro_corrected,3,1.0
ideal_box_eigenpro_corrected,4,1.0
ideal_box_eigenpro_corrected,5,1.0
ideal_box_eigenpro_corrected,6,1.0
ideal_box_eigenpro_corrected,7,1.0
ideal_box_eigenpro_corrected,8,1.0
ideal_box_eigenpro_corrected,9,1.0
ideal_box_eigenpro_corrected,10,1.0
ideal_box_eigenpro_corrected,11,1.0
ideal_box_eigenpro_corrected,12,1.0
ideal_box_eigenpro_corrected,13,1.0
ideal_box_eigenpro_corrected,14,1.0
ideal_box_eigenpro_corrected,15,1.0
ideal_box_eigenpro_corrected,16,1.0
ideal_box_eigenpro_corrected,17,1.0
ideal_box_eigenpro_corrected,18,1.0
ideal_box_eigenpro_corrected,19,1.0
ideal_box_eigenpro_corrected,20,1.0
ideal_box_eigenpro_corrected,21,1.0
ideal_box_eigenpro_corrected,22,1.0
ideal_box_eigenpro_corrected,23,1.0
ideal_box_eigenpro_corrected,24,1.0
ideal_box_eigenpro_corrected,25,1.0
ideal_box_eigenpro_corrected,26,1.0
ideal_box_eigenpro_corrected,27,1.0
ideal_box_eigenpro_corrected,28,1.0
ideal_box_eigenpro_corrected,29,1.0
ideal_box_eigenpro_corrected,30,1.0
ideal_box_eigenpro_corrected,31,1.0
ideal_box_eigenpro_corrected,32,1.0
ideal_box_eigenpro_corrected,33,1.0
ideal_box_eigenpro_corrected,34,1.0
ideal_box_eigenpro_corrected,35,1.0
ideal_box_eigenpro_corrected,36,1.0
ideal_box_eigenpro_corrected,37,1.0
ideal_box_eigenpro_corrected,38,1.0
ideal_box_eigenpro_corrected,39,1.0
ideal_box_eigenpro_corrected,40,1.0
ideal_box_eigenpro_corrected,41,1.0
ideal_box_eigenpro_corrected,42,1.0
ideal_box_eigenpro_corrected,43,1.0
ideal_box_eigenpro_corrected,44,1.0
ideal_box_eigenpro_corrected,45,1.0
ideal_box_eigenpro_corrected,46,1.0
ideal_box_eigenpro_corrected,47,1.0
ideal_box_eigenpro_corrected,48,1.0
ideal_box_eigenpro_corrected,49,1.0
ideal_box_eigenpro_corrected,50,1.0
ideal_box_eigenpro_corrected,51,1.0
ideal_box_eigenpro_corrected,52,1.0
ideal_box_eigenpro_corrected,53,1.0
ideal_box_eigenpro_corrected,54,1.0
ideal_box_eigenpro_corrected,55,1.0
ideal_box_eigenpro_corrected,56,1.0
ideal_box_eigenpro_corrected,57,1.0
ideal_box_eigenpro_corrected,58,1.0
ideal_box_eigenpro_corrected,59,1.0
ideal_box_eigenpro_corrected,60,1.0
ideal_box_eigenpro_corrected,61,1.0
ideal_box_eigenpro_corrected,62,1.0
ideal_box_eigenpro_corrected,63,1.0
ideal_box_eigenpro_corrected,64,1.0
ideal_box_eigenpro_corrected,65,1.0
ideal_box_eigenpro_corrected,66,1.0
ideal_box_eigenpro_corrected,67,1.0
ideal_box_eigenpro_corrected,68,1.0
ideal_box_eigenpro_corrected,69,1.0
ideal_box_eigenpro_corrected,70,1.0
ideal_box_eigenpro_corrected,71,1.0
ideal_box_eigenpro_corrected,72,1.0
ideal_box_eigenpro_corrected,73,1.0
ideal_box_eigenpro_corrected,74,1.0
ideal_box_eigenpro_corrected,75,1.0
ideal_box_eigenpro_corrected,76,1.0
ideal_box_eigenpro_corrected,77,1.0
ideal_box_eigenpro_corrected,78,1.0
ideal_box_eigenpro_corrected,79,1.0
ideal_box_eigenpro_corrected,80,1.0
ideal_box_eigenpro_corrected,81,1.0
ideal_box_eigenpro_corrected,82,1.0
ideal_box_eigenpro_corrected,83,1.0
ideal_box_eigenpro_corrected,84,1.0
ideal_box_eigenpro_corrected,85,1.0
ideal_box_eigenpro_corrected,86,1.0
ideal_box_eigenpro_corrected,87,1.0
ideal_box_eigenpro_corrected,88,1.0
ideal_box_eigenpro_corrected,89,1.0
ideal_box_eigenpro_corrected,90,1.0
ideal_box_eigenpro_corrected,91,1.0
ideal_box_eigenpro_corrected,92,1.0
ideal_box_eigenpro_corrected,93,1.0
ideal_box_eigenpro_corrected,94,1.0
ideal_box_eigenpro_corrected,95,1.0
ideal_box_eigenpro_corrected,96,1.0
ideal_box_eigenpro_corrected,97,1.0
ideal_box_eigenpro_corrected,98,1.0
ideal_box_eigenpro_corrected,99,1.0
ideal_box_eigenpro_corrected,100,1.0
ideal_box_eigenpro_corrected,101,1.0
ideal_box_eigenpro_corrected,102,1.0
ideal_box_eigenpro_corrected,103,1.0
ideal_box_eigenpro_corrected,104,1.0
ideal_box_eigenpro_corrected,105,1.0
ideal_box_eigenpro_corrected,106,1.0
ideal_box_eigenpro_corrected,107,1.0
ideal_box_eigenpro_corrected,108,1.0
ideal_box_eigenpro_corrected,109,1.0
ideal_box_eigenpro_corrected,110,1.0
ideal_box_eigenpro_corrected,111,1.0
ideal_box_eigenpro_corrected,112,1.0
ideal_box_eigenpro_corrected,113,1.0
ideal_box_eigenpro_corrected,114,1.0
ideal_box_eigenpro_corrected,115,1.0
ideal_box_eigenpro_corrected,116,1.0
ideal_box_eigenpro_corrected,117,1.0
ideal_box_eigenpro_corrected,118,1.0
ideal_box_eigenpro_corrected,119,1.0
ideal_box_eigenpro_corrected,120,1.0
ideal_box_eigenpro_corrected,121,1.0
ideal_box_eigenpro_corrected,122,1.0
ideal_box_eigenpro_corrected,123,1.0
ideal_box_eigenpro_corrected,124,1.0
ideal_box_eigenpro_corrected,125,1.0
ideal_box_eigenpro_corrected,126,1.0
ideal_box_eigenpro_corrected,127,1.0
ideal_box_eigenpro_corrected,128,1.0
ideal_box_eigenpro_corrected,129,1.0
ideal_box_eigenpro_corrected,130,1.0
ideal_box_eigenpro_corrected,131,1.0
ideal_box_eigenpro_corrected,132,1.0
ideal_box_eigenpro_corrected,133,1.0
ideal_box_eigenpro_corrected,134,1.0
ideal_box_eigenpro_corrected,135,1.0
ideal_box_eigenpro_corrected,136,1.0
ideal_box_eigenpro_corrected,137,1.0
ideal_box_eigenpro_corrected,138,1.0
ideal_box_eigenpro_corrected,139,1.0
ideal_box_eigenpro_corrected,140,1.0
ideal_box_eigenpro_corrected,141,1.0
ideal_box_eigenpro_corrected,142,1.0
ideal_box_eigenpro_corrected,143,1.0
ideal_box_eigenpro_corrected,144,1.0
ideal_box_eigenpro_corrected,145,1.0
ideal_box_eigenpro_corrected,146,1.0
ideal_box_eigenpro_corrected,147,1.0
ideal_box_eigenpro_corrected,148,1.0
ideal_box_eigenpro_corrected,149,1.0
ideal_box_eigenpro_corrected,150,1.0
ideal_box_eigenpro_corrected,151,1.0
ideal_box_eigenpro_corrected,152,1.0
ideal_box_eigenpro_corrected,153,1.0
ideal_box_eigenpro_corrected,154,1.0
ideal_box_eigenpro_corrected,155,1.0
ideal_box_eigenpro_corrected,156,1.0
ideal_box_eigenpro_corrected,157,1.0
ideal_box_eigenpro_corrected,158,1.0
ideal_box_eigenpro_corrected,159,1.0
ideal_box_eigenpro_corrected,160,1.0
ideal_box_eigenpro_corrected,161,1.0
ideal_box_eigenpro_corrected,162,1.0
ideal_box_eigenpro_corrected,163,1.0
ideal_box_eigenpro_corrected,164,1.0
ideal_box_eigenpro_corrected,165,1.0
ideal_box_eigenpro_corrected,166,1.0
ideal_box_eigenpro_corrected,167,1.0
ideal_box_eigenpro_corrected,168,1.0
ideal_box_eigenpro_corrected,169,1.0
ideal_box_eigenpro_corrected,170,1.0
ideal_box_eigenpro_corrected,171,1.0
ideal_box_eigenpro_corrected,172,1.0
ideal_box_eigenpro_corrected,173,1.0
ideal_box_eigenpro_corrected,174,1.0
ideal_box_eigenpro_corrected,175,1.0
ideal_box_eigenpro_corrected,176,1.0
ideal_box_eigenpro_corrected,177,1.0
ideal_box_eigenpro_corrected,178,1.0
ideal_box_eigenpro_corrected,179,1.0
ideal_box_eigenpro_corrected,180,1.0
ideal_box_eigenpro_corrected,181,1.0
ideal_box_eigenpro_corrected,182,1.0
ideal_box_eigenpro_corrected,183,1.0
ideal_box_eigenpro_corrected,184,1.0
ideal_box_eigenpro_corrected,185,1.0
ideal_box_eigenpro_corrected,186,1.0
ideal_box_eigenpro_corrected,187,1.0
ideal_box_eigenpro_corrected,188,1.0
ideal_box_eigenpro_corrected,189,1.0
ideal_box_eigenpro_corrected,190,1.0
ideal_box_eigenpro_corrected,191,1.0
ideal_box_eigenpro_corrected,192,1.0
ideal_box_eigenpro_corrected,193,1.0
ideal_box_eigenpro_corrected,194,1.0
ideal_box_eigenpro_corrected,195,1.0
ideal_box_eigenpro_corrected,196,1.0
ideal_box_eigenpro_corrected,197,1.0
ideal_box_eigenpro_corrected,198,1.0
ideal_box_eigenpro_corrected,199,1.0
ideal_box_eigenpro_corrected,200,1.0
ideal_box_eigenpro_corrected,201,1.0
ideal_box_eigenpro_corrected,202,1.0
ideal_box_eigenpro_corrected,203,1.0
ideal_box_eigenpro_corrected,204,1.0
ideal_box_eigenpro_corrected,205,1.0
ideal_box_eigenpro_corrected,206,1.0
ideal_box_eigenpro_corrected,207,1.0
ideal_box_eigenpro_corrected,208,1.0
ideal_box_eigenpro_corrected,209,1.0
ideal_box_eigenpro_corrected,210,1.0
ideal_box_eigenpro_corrected,211,1.0
ideal_box_eigenpro_corrected,212,1.0
ideal_box_eigenpro_corrected,213,1.0
ideal_box_eigenpro_corrected,214,1.0
ideal_box_eigenpro_corrected,215,1.0
ideal_box_eigenpro_corrected,216,1.0
ideal_box_eigenpro_corrected,217,1.0
ideal_box_eigenpro_corrected,218,1.0
ideal_box_eigenpro_corrected,219,1.0
ideal_box_eigenpro_corrected,220,1.0
ideal_box_eigenpro_corrected,221,1.0
ideal_box_eigenpro_corrected,222,1.0
ideal_box_eigenpro_corrected,223,1.0
ideal_box_eigenpro_corrected,224,1.0
ideal_box_eigenpro_corrected,225,1.0
ideal_box_eigenpro_corrected,226,1.0
ideal_box_eigenpro_corrected,227,1.0
ideal_box_eigenpro_corrected,228,1.0
ideal_box_eigenpro_corrected,229,1.0
ideal_box_eigenpro_corrected,230,1.0
ideal_box_eigenpro_corrected,231,1.0
ideal_box_eigenpro_corrected,232,1.0
ideal_box_eigenpro_corrected,233,1.0
ideal_box_eigenpro_corrected,234,1.0
ideal_box_eigenpro_corrected,235,1.0
ideal_box_eigenpro_corrected,236,1.0
ideal_box_eigenpro_corrected,237,1.0
ideal_box_eigenpro_corrected,238,1.0
ideal_box_eigenpro_corrected,239,1.0
ideal_box_eigenpro_corrected,240,1.0
ideal_box_eigenpro_corrected,241,1.0
ideal_box_eigenpro_corrected,242,1.0
ideal_box_eigenpro_corrected,243,1.0
ideal_box_eigenpro_corrected,244,1.0
ideal_box_eigenpro_corrected,245,1.0
ideal_box_eigenpro_corrected,246,1.0
ideal_box_eigenpro_corrected,247,1.0
ideal_box_eigenpro_corrected,248,1.0
ideal_box_eigenpro_corrected,249,1.0
ideal_box_eigenpro_corrected,250,1.0
ideal_box_eigenpro_corrected,251,1.0
ideal_box_eigenpro_corrected,252,1.0
ideal_box_eigenpro_corrected,253,1.0
ideal_box_eigenpro_corrected,254,1.0
ideal_box_eigenpro_corrected,255,1.0
ideal_box_eigenpro_corrected,256,1.0
ideal_box_eigenpro_corrected,257,1.0
ideal_box_eigenpro_corrected,258,0.9573423634260496
ideal_box_eigenpro_corrected,259,0.8915920307409881
ideal_box_eigenpro_corrected,260,0.8335546729363371
ideal_box_eigenpro_corrected,261,0.7852567756202504
ideal_box_eigenpro_corrected,262,0.7255436437470777
ideal_box_eigenpro_corrected,263,0.7085362929125507
ideal_box_eigenpro_corrected,264,0.6807924788441414
ideal_box_eigenpro_corrected,265,0.6520588672850649
ideal_box_eigenpro_corrected,266,0.6051666042186099
ideal_box_eigenpro_corrected,267,0.5142339302461697
ideal_box_eigenpro_corrected,268,0.4714344352624374
ideal_box_eigenpro_corrected,269,0.45236369652647374
ideal_box_eigenpro_corrected,270,0.4357525164219372
ideal_box_eigenpro_corrected,271,0.3878846056577248
ideal_box_eigenpro_corrected,272,0.36635128569043823
ideal_box_eigenpro_corrected,273,0.36467546031301246
ideal_box_eigenpro_corrected,274,0.3549021597643627
ideal_box_eigenpro_corrected,275,0.3505622475614222
ideal_box_eigenpro_corrected,276,0.31063894718806745
ideal_box_eigenpro_corrected,277,0.28774424523699293
ideal_box_eigenpro_corrected,278,0.285265635725905
ideal_box_eigenpro_corrected,279,0.2825984345574912
ideal_box_eigenpro_corrected,280,0.26907025934427875
