spectrum,rank,eigenvalue
raw_A_BB,2205,0.09999999999405453
raw_A_BB,2206,0.09999999999402526
raw_A_BB,2207,0.09999999999397473
raw_A_BB,2208,0.09999999999394255
raw_A_BB,2209,0.09999999999390487
raw_A_BB,2210,0.09999999999389592
raw_A_BB,2211,0.09999999999385273
raw_A_BB,2212,0.09999999999383136
raw_A_BB,2213,0.09999999999378324
raw_A_BB,2214,0.09999999999377424
raw_A_BB,2215,0.09999999999373328
raw_A_BB,2216,0.09999999999368038
raw_A_BB,2217,0.09999999999362802
raw_A_BB,2218,0.09999999999357166
raw_A_BB,2219,0.09999999999351425
raw_A_BB,2220,0.09999999999349475
raw_A_BB,2221,0.09999999999345996
raw_A_BB,2222,0.09999999999344539
raw_A_BB,2223,0.09999999999336943
raw_A_BB,2224,0.09999999999332995
raw_A_BB,2225,0.09999999999329928
raw_A_BB,2226,0.09999999999323855
raw_A_BB,2227,0.09999999999321407
raw_A_BB,2228,0.09999999999311791
raw_A_BB,2229,0.09999999999308419
raw_A_BB,2230,0.09999999999306498
raw_A_BB,2231,0.0999999999930252
raw_A_BB,2232,0.09999999999291717
raw_A_BB,2233,0.0999999999928836
raw_A_BB,2234,0.09999999999286599
raw_A_BB,2235,0.0999999999928229
raw_A_BB,2236,0.09999999999273804
raw_A_BB,2237,0.09999999999271433
raw_A_BB,2238,0.09999999999269232
raw_A_BB,2239,0.09999999999261519
raw_A_BB,2240,0.09999999999254441
raw_A_BB,2241,0.09999999999249855
raw_A_BB,2242,0.09999999999247232
raw_A_BB,2243,0.09999999999242452
raw_A_BB,2244,0.0999999999923772
raw_A_BB,2245,0.09999999999231098
raw_A_BB,2246,0.09999999999223906
raw_A_BB,2247,0.09999999999221316
raw_A_BB,2248,0.09999999999215907
raw_A_BB,2249,0.09999999999211098
raw_A_BB,2250,0.09999999999206664
raw_A_BB,2251,0.0999999999920044
raw_A_BB,2252,0.09999999999196624
raw_A_BB,2253,0.09999999999189878
raw_A_BB,2254,0.0999999999918372
raw_A_BB,2255,0.09999999999175925
raw_A_BB,2256,0.09999999999173703
raw_A_BB,2257,0.0999999999916721
raw_A_BB,2258,0.09999999999160905
raw_A_BB,2259,0.09999999999159223
raw_A_BB,2260,0.09999999999156983
raw_A_BB,2261,0.09999999999146703
raw_A_BB,2262,0.0999999999913982
raw_A_BB,2263,0.09999999999134584
raw_A_BB,2264,0.09999999999125235
raw_A_BB,2265,0.09999999999119362
raw_A_BB,2266,0.09999999999117827
raw_A_BB,2267,0.09999999999105402
raw_A_BB,2268,0.099999999991008
raw_A_BB,2269,0.0999999999908995
raw_A_BB,2270,0.09999999999084284
raw_A_BB,2271,0.0999999999907885
raw_A_BB,2272,0.09999999999071893
raw_A_BB,2273,0.09999999999069221
raw_A_BB,2274,0.09999999999061013
raw_A_BB,2275,0.09999999999044433
raw_A_BB,2276,0.099999999990413
raw_A_BB,2277,0.09999999999034873
raw_A_BB,2278,0.09999999999031632
raw_A_BB,2279,0.09999999999026901
raw_A_BB,2280,0.09999999999016815
raw_A_BB,2281,0.09999999999012946
raw_A_BB,2282,0.09999999999008313
raw_A_BB,2283,0.09999999998995152
raw_A_BB,2284,0.09999999998986885
raw_A_BB,2285,0.0999999999897692
raw_A_BB,2286,0.0999999999897364
raw_A_BB,2287,0.09999999998960865
raw_A_BB,2288,0.09999999998955825
raw_A_BB,2289,0.0999999999895118
raw_A_BB,2290,0.0999999999893845
raw_A_BB,2291,0.09999999998928866
raw_A_BB,2292,0.09999999998916223
raw_A_BB,2293,0.0999999999891102
raw_A_BB,2294,0.09999999998908163
raw_A_BB,2295,0.09999999998900305
raw_A_BB,2296,0.0999999999889175
raw_A_BB,2297,0.09999999998877725
raw_A_BB,2298,0.09999999998870819
raw_A_BB,2299,0.09999999998860512
raw_A_BB,2300,0.0999999999885526
raw_A_BB,2301,0.09999999998844943
raw_A_BB,2302,0.09999999998837218
raw_A_BB,2303,0.09999999998829111
raw_A_BB,2304,0.09999999998816994
raw_A_BB,2305,0.09999999998813631
raw_A_BB,2306,0.09999999998804913
raw_A_BB,2307,0.09999999998791165
raw_A_BB,2308,0.0999999999878562
raw_A_BB,2309,0.09999999998772953
raw_A_BB,2310,0.09999999998764811
raw_A_BB,2311,0.09999999998756229
raw_A_BB,2312,0.09999999998752157
raw_A_BB,2313,0.09999999998740662
raw_A_BB,2314,0.09999999998728827
raw_A_BB,2315,0.09999999998716405
raw_A_BB,2316,0.09999999998706537
raw_A_BB,2317,0.09999999998695647
raw_A_BB,2318,0.09999999998686122
raw_A_BB,2319,0.09999999998669573
raw_A_BB,2320,0.09999999998656849
raw_A_BB,2321,0.09999999998647749
raw_A_BB,2322,0.09999999998632039
raw_A_BB,2323,0.0999999999862748
raw_A_BB,2324,0.09999999998613025
raw_A_BB,2325,0.09999999998600227
raw_A_BB,2326,0.09999999998594294
raw_A_BB,2327,0.09999999998589108
raw_A_BB,2328,0.09999999998572616
raw_A_BB,2329,0.09999999998562155
raw_A_BB,2330,0.09999999998546402
raw_A_BB,2331,0.09999999998534703
raw_A_BB,2332,0.09999999998517575
raw_A_BB,2333,0.09999999998502056
raw_A_BB,2334,0.09999999998485563
raw_A_BB,2335,0.09999999998477394
raw_A_BB,2336,0.0999999999846816
raw_A_BB,2337,0.09999999998463872
raw_A_BB,2338,0.09999999998441779
raw_A_BB,2339,0.09999999998425008
raw_A_BB,2340,0.09999999998418425
raw_A_BB,2341,0.0999999999840447
raw_A_BB,2342,0.09999999998390584
raw_A_BB,2343,0.09999999998379537
raw_A_BB,2344,0.09999999998369644
raw_A_BB,2345,0.09999999998350578
raw_A_BB,2346,0.09999999998336254
raw_A_BB,2347,0.09999999998320859
raw_A_BB,2348,0.09999999998312596
raw_A_BB,2349,0.09999999998295389
raw_A_BB,2350,0.09999999998283177
raw_A_BB,2351,0.09999999998279288
raw_A_BB,2352,0.09999999998262629
raw_A_BB,2353,0.09999999998242463
raw_A_BB,2354,0.09999999998222643
raw_A_BB,2355,0.09999999998216583
raw_A_BB,2356,0.0999999999819824
raw_A_BB,2357,0.0999999999819374
raw_A_BB,2358,0.09999999998171057
raw_A_BB,2359,0.09999999998158085
raw_A_BB,2360,0.09999999998147505
raw_A_BB,2361,0.09999999998129462
raw_A_BB,2362,0.0999999999812006
raw_A_BB,2363,0.09999999998096158
raw_A_BB,2364,0.09999999998064686
raw_A_BB,2365,0.09999999998049197
raw_A_BB,2366,0.09999999998029684
raw_A_BB,2367,0.0999999999800378
raw_A_BB,2368,0.09999999997990558
raw_A_BB,2369,0.09999999997969143
raw_A_BB,2370,0.09999999997956002
raw_A_BB,2371,0.09999999997933946
raw_A_BB,2372,0.09999999997921549
raw_A_BB,2373,0.0999999999789352
raw_A_BB,2374,0.09999999997876122
raw_A_BB,2375,0.09999999997862274
raw_A_BB,2376,0.09999999997852971
raw_A_BB,2377,0.09999999997826685
raw_A_BB,2378,0.09999999997799887
raw_A_BB,2379,0.09999999997773183
raw_A_BB,2380,0.09999999997760742
raw_A_BB,2381,0.09999999997740587
raw_A_BB,2382,0.09999999997702945
raw_A_BB,2383,0.09999999997696478
raw_A_BB,2384,0.09999999997668163
raw_A_BB,2385,0.09999999997646013
raw_A_BB,2386,0.09999999997616495
raw_A_BB,2387,0.09999999997593208
raw_A_BB,2388,0.09999999997580293
raw_A_BB,2389,0.09999999997564314
raw_A_BB,2390,0.09999999997500453
raw_A_BB,2391,0.09999999997483866
raw_A_BB,2392,0.09999999997458371
raw_A_BB,2393,0.09999999997440832
raw_A_BB,2394,0.09999999997432428
raw_A_BB,2395,0.09999999997406414
raw_A_BB,2396,0.0999999999735525
raw_A_BB,2397,0.09999999997321209
raw_A_BB,2398,0.09999999997290956
raw_A_BB,2399,0.09999999997268187
raw_A_BB,2400,0.09999999997245436
raw_A_BB,2401,0.09999999997221871
raw_A_BB,2402,0.0999999999717449
raw_A_BB,2403,0.09999999997156639
raw_A_BB,2404,0.09999999997097408
raw_A_BB,2405,0.09999999997072588
raw_A_BB,2406,0.09999999997050608
raw_A_BB,2407,0.09999999997028171
raw_A_BB,2408,0.09999999996992914
raw_A_BB,2409,0.09999999996959988
raw_A_BB,2410,0.09999999996929765
raw_A_BB,2411,0.09999999996862038
raw_A_BB,2412,0.09999999996850605
raw_A_BB,2413,0.099999999968183
raw_A_BB,2414,0.09999999996796051
raw_A_BB,2415,0.0999999999675819
raw_A_BB,2416,0.09999999996685426
raw_A_BB,2417,0.09999999996665185
raw_A_BB,2418,0.09999999996656958
raw_A_BB,2419,0.09999999996613444
raw_A_BB,2420,0.09999999996602929
raw_A_BB,2421,0.09999999996584491
raw_A_BB,2422,0.09999999996549348
raw_A_BB,2423,0.09999999996500052
raw_A_BB,2424,0.09999999996436727
raw_A_BB,2425,0.09999999996409131
raw_A_BB,2426,0.09999999996346458
raw_A_BB,2427,0.09999999996317789
raw_A_BB,2428,0.09999999996293926
raw_A_BB,2429,0.09999999996260968
raw_A_BB,2430,0.09999999996221934
raw_A_BB,2431,0.09999999996173958
raw_A_BB,2432,0.09999999996088507
raw_A_BB,2433,0.09999999996080232
raw_A_BB,2434,0.09999999996030684
raw_A_BB,2435,0.0999999999599629
raw_A_BB,2436,0.09999999995956545
raw_A_BB,2437,0.09999999995883758
raw_A_BB,2438,0.09999999995841793
raw_A_BB,2439,0.09999999995811036
raw_A_BB,2440,0.09999999995749678
raw_A_BB,2441,0.09999999995719946
raw_A_BB,2442,0.0999999999560834
raw_A_BB,2443,0.09999999995588384
raw_A_BB,2444,0.09999999995529252
raw_A_BB,2445,0.09999999995480911
raw_A_BB,2446,0.09999999995400932
raw_A_BB,2447,0.09999999995341402
raw_A_BB,2448,0.09999999995296488
raw_A_BB,2449,0.09999999995221633
raw_A_BB,2450,0.09999999995199371
raw_A_BB,2451,0.0999999999512655
raw_A_BB,2452,0.09999999995081132
raw_A_BB,2453,0.09999999995049626
raw_A_BB,2454,0.09999999994979657
raw_A_BB,2455,0.0999999999486985
raw_A_BB,2456,0.0999999999486281
raw_A_BB,2457,0.09999999994763935
raw_A_BB,2458,0.0999999999472364
raw_A_BB,2459,0.09999999994668231
raw_A_BB,2460,0.09999999994574844
raw_A_BB,2461,0.09999999994442203
raw_A_BB,2462,0.09999999994389085
raw_A_BB,2463,0.09999999994334753
raw_A_BB,2464,0.09999999994273419
raw_A_BB,2465,0.09999999994172228
raw_A_BB,2466,0.0999999999408934
raw_A_BB,2467,0.0999999999406569
raw_A_BB,2468,0.09999999993949935
raw_A_BB,2469,0.09999999993886104
raw_A_BB,2470,0.09999999993771683
raw_A_BB,2471,0.09999999993715389
raw_A_BB,2472,0.09999999993611472
raw_A_BB,2473,0.09999999993565284
raw_A_BB,2474,0.0999999999351832
raw_A_BB,2475,0.09999999993362818
raw_A_BB,2476,0.09999999993266664
raw_A_BB,2477,0.0999999999319151
raw_A_BB,2478,0.09999999993014239
raw_A_BB,2479,0.09999999992941433
raw_A_BB,2480,0.0999999999283671
raw_A_BB,2481,0.09999999992731257
raw_A_BB,2482,0.09999999992649268
raw_A_BB,2483,0.09999999992483545
raw_A_BB,2484,0.09999999992423948
raw_A_BB,2485,0.09999999992174559
raw_A_BB,2486,0.0999999999212112
raw_A_BB,2487,0.0999999999200315
raw_A_BB,2488,0.09999999991921514
raw_A_BB,2489,0.09999999991775205
raw_A_BB,2490,0.09999999991640762
raw_A_BB,2491,0.09999999991579053
raw_A_BB,2492,0.09999999991314053
raw_A_BB,2493,0.0999999999118115
raw_A_BB,2494,0.09999999991017945
raw_A_BB,2495,0.09999999990920784
raw_A_BB,2496,0.09999999990822109
raw_A_BB,2497,0.09999999990639644
raw_A_BB,2498,0.09999999990539933
raw_A_BB,2499,0.09999999990316419
raw_A_BB,2500,0.09999999990134018
raw_A_BB,2501,0.09999999990015576
raw_A_BB,2502,0.09999999989955335
raw_A_BB,2503,0.09999999989766649
raw_A_BB,2504,0.09999999989566775
raw_A_BB,2505,0.09999999989342401
raw_A_BB,2506,0.09999999989281787
raw_A_BB,2507,0.09999999989076581
raw_A_BB,2508,0.099999999887487
raw_A_BB,2509,0.09999999988586658
raw_A_BB,2510,0.09999999988255044
raw_A_BB,2511,0.09999999988217648
raw_A_BB,2512,0.09999999987996182
raw_A_BB,2513,0.0999999998782281
raw_A_BB,2514,0.09999999987577822
raw_A_BB,2515,0.09999999987349045
raw_A_BB,2516,0.09999999987068224
raw_A_BB,2517,0.0999999998690107
raw_A_BB,2518,0.09999999986707585
raw_A_BB,2519,0.09999999986553323
raw_A_BB,2520,0.0999999998627553
raw_A_BB,2521,0.09999999986043666
raw_A_BB,2522,0.09999999985938726
raw_A_BB,2523,0.09999999985367616
raw_A_BB,2524,0.09999999985020668
raw_A_BB,2525,0.09999999984668892
raw_A_BB,2526,0.09999999984384236
raw_A_BB,2527,0.09999999983928473
raw_A_BB,2528,0.09999999983431745
raw_A_BB,2529,0.09999999983250661
raw_A_BB,2530,0.09999999982573936
raw_A_BB,2531,0.09999999982422995
raw_A_BB,2532,0.09999999982163234
raw_A_BB,2533,0.09999999981653639
raw_A_BB,2534,0.09999999980954154
raw_A_BB,2535,0.09999999980604515
raw_A_BB,2536,0.09999999980250898
raw_A_BB,2537,0.09999999979991811
raw_A_BB,2538,0.09999999979745063
raw_A_BB,2539,0.09999999979253292
raw_A_BB,2540,0.09999999978464937
raw_A_BB,2541,0.09999999977948044
raw_A_BB,2542,0.0999999997744756
raw_A_BB,2543,0.0999999997667827
raw_A_BB,2544,0.09999999976324879
raw_A_BB,2545,0.09999999975285677
raw_A_BB,2546,0.09999999974969065
raw_A_BB,2547,0.09999999973658975
raw_A_BB,2548,0.09999999972978159
raw_A_BB,2549,0.09999999971994991
raw_A_BB,2550,0.09999999971446073
raw_A_BB,2551,0.09999999970339624
raw_A_BB,2552,0.09999999970027919
raw_A_BB,2553,0.09999999968178644
raw_A_BB,2554,0.09999999966811646
raw_A_BB,2555,0.09999999966124783
raw_A_BB,2556,0.09999999963879368
raw_A_BB,2557,0.09999999962881297
raw_A_BB,2558,0.09999999961396537
raw_A_BB,2559,0.09999999959453824
raw_A_BB,2560,0.0999999995862148
raw_A_BB,2561,0.0999999995738936
raw_A_BB,2562,0.09999999956188632
raw_A_BB,2563,0.09999999953286877
raw_A_BB,2564,0.09999999951275396
raw_A_BB,2565,0.09999999948423827
raw_A_BB,2566,0.09999999947158697
raw_A_BB,2567,0.09999999944591528
raw_A_BB,2568,0.09999999939369139
raw_A_BB,2569,0.09999999935326158
raw_A_BB,2570,0.09999999930197623
raw_A_BB,2571,0.0999999992528728
raw_A_BB,2572,0.09999999920415349
raw_A_BB,2573,0.09999999919001878
raw_A_BB,2574,0.0999999991560297
raw_A_BB,2575,0.09999999904443911
raw_A_BB,2576,0.09999999893822334
raw_A_BB,2577,0.09999999887574633
raw_A_BB,2578,0.09999999879905619
raw_A_BB,2579,0.09999999871752192
raw_A_BB,2580,0.09999999862974487
raw_A_BB,2581,0.09999999849224828
raw_A_BB,2582,0.099999998437001
raw_A_BB,2583,0.09999999820525271
raw_A_BB,2584,0.09999999816581842
raw_A_BB,2585,0.09999999796540451
raw_A_BB,2586,0.09999999772580091
raw_A_BB,2587,0.0999999976403447
raw_A_BB,2588,0.09999999713915494
raw_A_BB,2589,0.09999999702201216
raw_A_BB,2590,0.09999999677422265
raw_A_BB,2591,0.0999999964055153
raw_A_BB,2592,0.09999999597343558
raw_A_BB,2593,0.09999999560711638
raw_A_BB,2594,0.0999999951950508
raw_A_BB,2595,0.09999999473807225
raw_A_BB,2596,0.09999999386264358
raw_A_BB,2597,0.09999999307478401
raw_A_BB,2598,0.09999999237855253
raw_A_BB,2599,0.09999999143428576
raw_A_BB,2600,0.09999999086319472
raw_A_BB,2601,0.09999998606736138
box_eigenpro_preconditioned,1,1.0000000009265038
box_eigenpro_preconditioned,2,1.0000000006056682
box_eigenpro_preconditioned,3,1.0000000004957483
box_eigenpro_preconditioned,4,1.0000000004160752
box_eigenpro_preconditioned,5,1.000000000291027
box_eigenpro_preconditioned,6,1.000000000263832
box_eigenpro_preconditioned,7,1.0000000002384195
box_eigenpro_preconditioned,8,1.0000000001915788
box_eigenpro_preconditioned,9,1.0000000001897087
box_eigenpro_preconditioned,10,1.0000000001644642
box_eigenpro_preconditioned,11,1.0000000001232785
box_eigenpro_preconditioned,12,1.0000000001042986
box_eigenpro_preconditioned,13,1.0000000000926412
box_eigenpro_preconditioned,14,1.0000000000807057
box_eigenpro_preconditioned,15,1.0000000000637665
box_eigenpro_preconditioned,16,1.0000000000622686
box_eigenpro_preconditioned,17,1.000000000056529
box_eigenpro_preconditioned,18,1.0000000000536677
box_eigenpro_preconditioned,19,1.0000000000525702
box_eigenpro_preconditioned,20,1.0000000000466176
box_eigenpro_preconditioned,21,1.0000000000425806
box_eigenpro_preconditioned,22,1.0000000000381057
box_eigenpro_preconditioned,23,1.000000000033887
box_eigenpro_preconditioned,24,1.0000000000318932
box_eigenpro_preconditioned,25,1.0000000000305667
box_eigenpro_preconditioned,26,1.0000000000287856
box_eigenpro_preconditioned,27,1.000000000024979
box_eigenpro_preconditioned,28,1.0000000000200013
box_eigenpro_preconditioned,29,1.0000000000192475
box_eigenpro_preconditioned,30,1.0000000000190636
box_eigenpro_preconditioned,31,1.0000000000170315
box_eigenpro_preconditioned,32,1.0000000000163975
box_eigenpro_preconditioned,33,1.0000000000149205
box_eigenpro_preconditioned,34,1.000000000013869
box_eigenpro_preconditioned,35,1.0000000000131288
box_eigenpro_preconditioned,36,1.0000000000120621
box_eigenpro_preconditioned,37,1.0000000000119116
box_eigenpro_preconditioned,38,1.0000000000118436
box_eigenpro_preconditioned,39,1.0000000000118305
box_eigenpro_preconditioned,40,1.0000000000103066
box_eigenpro_preconditioned,41,1.0000000000090192
box_eigenpro_preconditioned,42,1.0000000000088936
box_eigenpro_preconditioned,43,1.0000000000080589
box_eigenpro_preconditioned,44,1.000000000007934
box_eigenpro_preconditioned,45,1.0000000000076945
box_eigenpro_preconditioned,46,1.0000000000076275
box_eigenpro_preconditioned,47,1.0000000000074145
box_eigenpro_preconditioned,48,1.000000000007162
box_eigenpro_preconditioned,49,1.0000000000071514
box_eigenpro_preconditioned,50,1.000000000006602
box_eigenpro_preconditioned,51,1.0000000000064944
box_eigenpro_preconditioned,52,1.0000000000064313
box_eigenpro_preconditioned,53,1.0000000000054057
box_eigenpro_preconditioned,54,1.0000000000052585
box_eigenpro_preconditioned,55,1.000000000005202
box_eigenpro_preconditioned,56,1.000000000004928
box_eigenpro_preconditioned,57,1.0000000000048954
box_eigenpro_preconditioned,58,1.0000000000047533
box_eigenpro_preconditioned,59,1.0000000000040015
box_eigenpro_preconditioned,60,1.0000000000037657
box_eigenpro_preconditioned,61,1.0000000000037441
box_eigenpro_preconditioned,62,1.000000000003708
box_eigenpro_preconditioned,63,1.0000000000033349
box_eigenpro_preconditioned,64,1.0000000000031941
box_eigenpro_preconditioned,65,1.000000000003147
box_eigenpro_preconditioned,66,1.0000000000031002
box_eigenpro_preconditioned,67,1.0000000000029117
box_eigenpro_preconditioned,68,1.0000000000028206
box_eigenpro_preconditioned,69,1.0000000000026565
box_eigenpro_preconditioned,70,1.000000000002602
box_eigenpro_preconditioned,71,1.0000000000025198
box_eigenpro_preconditioned,72,1.0000000000025075
box_eigenpro_preconditioned,73,1.0000000000022344
box_eigenpro_preconditioned,74,1.0000000000021072
box_eigenpro_preconditioned,75,1.0000000000020817
box_eigenpro_preconditioned,76,1.0000000000020592
box_eigenpro_preconditioned,77,1.0000000000020264
box_eigenpro_preconditioned,78,1.0000000000017675
box_eigenpro_preconditioned,79,1.000000000001709
box_eigenpro_preconditioned,80,1.0000000000016644
box_eigenpro_preconditioned,81,1.0000000000015712
box_eigenpro_preconditioned,82,1.0000000000014841
box_eigenpro_preconditioned,83,1.000000000001385
box_eigenpro_preconditioned,84,1.0000000000013336
box_eigenpro_preconditioned,85,1.0000000000013156
box_eigenpro_preconditioned,86,1.000000000001298
box_eigenpro_preconditioned,87,1.0000000000012699
box_eigenpro_preconditioned,88,1.0000000000012668
box_eigenpro_preconditioned,89,1.0000000000011686
box_eigenpro_preconditioned,90,1.0000000000011062
box_eigenpro_preconditioned,91,1.0000000000011044
box_eigenpro_preconditioned,92,1.0000000000010927
box_eigenpro_preconditioned,93,1.0000000000010707
box_eigenpro_preconditioned,94,1.0000000000010296
box_eigenpro_preconditioned,95,1.0000000000009528
box_eigenpro_preconditioned,96,1.000000000000934
box_eigenpro_preconditioned,97,1.0000000000008822
box_eigenpro_preconditioned,98,1.0000000000008553
box_eigenpro_preconditioned,99,1.0000000000007678
box_eigenpro_preconditioned,100,1.0000000000007365
box_eigenpro_preconditioned,101,1.000000000000594
box_eigenpro_preconditioned,102,1.000000000000589
box_eigenpro_preconditioned,103,1.0000000000005775
box_eigenpro_preconditioned,104,1.000000000000511
box_eigenpro_preconditioned,105,1.0000000000004663
box_eigenpro_preconditioned,106,1.000000000000455
box_eigenpro_preconditioned,107,1.0000000000004101
box_eigenpro_preconditioned,108,1.0000000000004028
box_eigenpro_preconditioned,109,1.0000000000003957
box_eigenpro_preconditioned,110,1.0000000000003892
box_eigenpro_preconditioned,111,1.0000000000003586
box_eigenpro_preconditioned,112,1.0000000000003475
box_eigenpro_preconditioned,113,1.0000000000003348
box_eigenpro_preconditioned,114,1.0000000000003315
box_eigenpro_preconditioned,115,1.0000000000002527
box_eigenpro_preconditioned,116,1.000000000000224
box_eigenpro_preconditioned,117,1.0000000000001965
box_eigenpro_preconditioned,118,1.0000000000001805
box_eigenpro_preconditioned,119,1.0000000000001357
box_eigenpro_preconditioned,120,1.0000000000001348
box_eigenpro_preconditioned,121,1.0000000000001303
box_eigenpro_preconditioned,122,1.0000000000000953
box_eigenpro_preconditioned,123,1.0000000000000875
box_eigenpro_preconditioned,124,1.0000000000000837
box_eigenpro_preconditioned,125,1.0000000000000768
box_eigenpro_preconditioned,126,1.00000000000005
box_eigenpro_preconditioned,127,0.9999999999999898
box_eigenpro_preconditioned,128,0.9999999999999829
box_eigenpro_preconditioned,129,0.9999999999999607
box_eigenpro_preconditioned,130,0.9999999999999016
box_eigenpro_preconditioned,131,0.9999999999998797
box_eigenpro_preconditioned,132,0.99999999999986
box_eigenpro_preconditioned,133,0.9999999999998548
box_eigenpro_preconditioned,134,0.9999999999998455
box_eigenpro_preconditioned,135,0.9999999999998033
box_eigenpro_preconditioned,136,0.9999999999997997
box_eigenpro_preconditioned,137,0.9999999999997928
box_eigenpro_preconditioned,138,0.9999999999997574
box_eigenpro_preconditioned,139,0.999999999999757
box_eigenpro_preconditioned,140,0.9999999999997371
box_eigenpro_preconditioned,141,0.9999999999996837
box_eigenpro_preconditioned,142,0.9999999999996745
box_eigenpro_preconditioned,143,0.9999999999996402
box_eigenpro_preconditioned,144,0.9999999999996327
box_eigenpro_preconditioned,145,0.9999999999996221
box_eigenpro_preconditioned,146,0.9999999999995808
box_eigenpro_preconditioned,147,0.9999999999995105
box_eigenpro_preconditioned,148,0.9999999999995074
box_eigenpro_preconditioned,149,0.9999999999994894
box_eigenpro_preconditioned,150,0.9999999999993906
box_eigenpro_preconditioned,151,0.9999999999993797
box_eigenpro_preconditioned,152,0.9999999999993537
box_eigenpro_preconditioned,153,0.9999999999993199
box_eigenpro_preconditioned,154,0.9999999999993189
box_eigenpro_preconditioned,155,0.9999999999992499
box_eigenpro_preconditioned,156,0.999999999999235
box_eigenpro_preconditioned,157,0.9999999999992292
box_eigenpro_preconditioned,158,0.9999999999991724
