dataset_stem,kernel_name,N_train,test_sample_size_for_rmse,test_sample_seed,lambda,ell,eps,tol,source_summary_file,internal_method,top_q,btab_active_topk,btab_eig_q,method_key,method_label,iteration,elapsed_time,relres,rmse_test_sample,checkpoint_kind,trace_sampling_policy
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2650,3.1636721049999323,0.00015113917071802192,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2700,3.2179074769996987,0.00022426819960720713,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2750,3.2727456610000445,0.0001470075342244397,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2800,3.3287521570000536,0.0001912097627384602,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2850,3.385378517999925,7.624342540670903e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2900,3.4404734229997302,0.0001453032206773014,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2950,3.4958550419996754,8.09226146886459e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3000,3.551001090999762,8.485188036887177e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3033,3.5874914249998255,4.0825713860677015e-05,0.11300084552044101,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3050,3.6123461530000895,0.00024169350872554213,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3100,3.667626162000033,9.995426198271657e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3150,3.7229094229996917,7.985574946735868e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3200,3.7780207749997317,0.00017835062602023253,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3250,3.83321504200012,0.0001881041334904496,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3300,3.888549577000049,6.555627806159254e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3350,3.943701086999681,3.1975624939817206e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3400,3.998686156000076,0.00012361657153346902,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3450,4.053821670999696,0.00012487972199368293,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3500,4.109146254999814,4.413517614281937e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3550,4.1652339130000655,5.144148264144699e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3572,4.1897256349998315,5.631070058128808e-05,0.11271890912188373,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3600,4.226934453000013,5.654382608950574e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3650,4.282317118999799,8.50682215937196e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3700,4.3377620999999635,9.447768939116594e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3750,4.3930779709999115,6.248638924923066e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3800,4.448939451000115,4.8530479224397556e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3850,4.504498995999711,3.8501954815859735e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3900,4.559851864999928,6.111663992868353e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3950,4.615062428999863,6.135586005442029e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4000,4.67027331700001,3.883858001035005e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4050,4.726700688999699,0.00014484241391995084,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4100,4.7823638279996885,5.9790916495983674e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4150,4.838112793999699,2.2121249901359535e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4200,4.893776940999942,0.00011454158802325281,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4207,4.901599125999837,2.7883534406498573e-05,0.11249951340069758,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4250,4.956124202999945,4.682740688362786e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4300,5.011586100999921,0.00013117552789976454,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4350,5.067024633000074,5.083622353955106e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4400,5.122120301999985,3.3788584170265596e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4450,5.17739630799997,3.890624264837864e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4500,5.232527447999928,3.29698262773647e-05,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
