spectrum,rank,eigenvalue
raw_A_BB,2169,0.0999999999954076
raw_A_BB,2170,0.09999999999539191
raw_A_BB,2171,0.0999999999953335
raw_A_BB,2172,0.09999999999532319
raw_A_BB,2173,0.09999999999531221
raw_A_BB,2174,0.09999999999527195
raw_A_BB,2175,0.0999999999952318
raw_A_BB,2176,0.09999999999521622
raw_A_BB,2177,0.09999999999518416
raw_A_BB,2178,0.09999999999515886
raw_A_BB,2179,0.09999999999512477
raw_A_BB,2180,0.09999999999510595
raw_A_BB,2181,0.09999999999505789
raw_A_BB,2182,0.09999999999500939
raw_A_BB,2183,0.09999999999498943
raw_A_BB,2184,0.09999999999495918
raw_A_BB,2185,0.09999999999493304
raw_A_BB,2186,0.09999999999490305
raw_A_BB,2187,0.09999999999488074
raw_A_BB,2188,0.09999999999484346
raw_A_BB,2189,0.09999999999480624
raw_A_BB,2190,0.0999999999947792
raw_A_BB,2191,0.09999999999474324
raw_A_BB,2192,0.09999999999470298
raw_A_BB,2193,0.09999999999466956
raw_A_BB,2194,0.09999999999464307
raw_A_BB,2195,0.09999999999460647
raw_A_BB,2196,0.09999999999458663
raw_A_BB,2197,0.09999999999456788
raw_A_BB,2198,0.09999999999451367
raw_A_BB,2199,0.09999999999449116
raw_A_BB,2200,0.09999999999444316
raw_A_BB,2201,0.09999999999441368
raw_A_BB,2202,0.09999999999437455
raw_A_BB,2203,0.099999999994334
raw_A_BB,2204,0.09999999999429866
raw_A_BB,2205,0.09999999999428044
raw_A_BB,2206,0.09999999999423956
raw_A_BB,2207,0.09999999999421562
raw_A_BB,2208,0.09999999999413739
raw_A_BB,2209,0.09999999999411005
raw_A_BB,2210,0.09999999999409288
raw_A_BB,2211,0.09999999999405519
raw_A_BB,2212,0.09999999999402855
raw_A_BB,2213,0.09999999999400114
raw_A_BB,2214,0.09999999999397464
raw_A_BB,2215,0.09999999999390978
raw_A_BB,2216,0.09999999999386558
raw_A_BB,2217,0.09999999999382857
raw_A_BB,2218,0.09999999999377662
raw_A_BB,2219,0.09999999999372858
raw_A_BB,2220,0.09999999999371052
raw_A_BB,2221,0.09999999999367049
raw_A_BB,2222,0.09999999999361324
raw_A_BB,2223,0.09999999999357395
raw_A_BB,2224,0.09999999999355501
raw_A_BB,2225,0.09999999999351909
raw_A_BB,2226,0.09999999999346657
raw_A_BB,2227,0.09999999999344054
raw_A_BB,2228,0.09999999999337873
raw_A_BB,2229,0.09999999999335711
raw_A_BB,2230,0.09999999999329166
raw_A_BB,2231,0.09999999999326006
raw_A_BB,2232,0.09999999999318777
raw_A_BB,2233,0.09999999999315694
raw_A_BB,2234,0.0999999999931191
raw_A_BB,2235,0.09999999999305689
raw_A_BB,2236,0.09999999999296995
raw_A_BB,2237,0.09999999999295338
raw_A_BB,2238,0.09999999999291402
raw_A_BB,2239,0.09999999999286471
raw_A_BB,2240,0.09999999999278864
raw_A_BB,2241,0.09999999999272052
raw_A_BB,2242,0.09999999999268104
raw_A_BB,2243,0.09999999999265062
raw_A_BB,2244,0.09999999999263005
raw_A_BB,2245,0.09999999999259676
raw_A_BB,2246,0.09999999999254716
raw_A_BB,2247,0.09999999999248411
raw_A_BB,2248,0.09999999999241482
raw_A_BB,2249,0.09999999999234868
raw_A_BB,2250,0.09999999999233772
raw_A_BB,2251,0.09999999999226125
raw_A_BB,2252,0.09999999999223633
raw_A_BB,2253,0.0999999999921371
raw_A_BB,2254,0.09999999999209351
raw_A_BB,2255,0.09999999999203198
raw_A_BB,2256,0.09999999999197307
raw_A_BB,2257,0.09999999999190962
raw_A_BB,2258,0.09999999999187154
raw_A_BB,2259,0.09999999999180242
raw_A_BB,2260,0.09999999999175832
raw_A_BB,2261,0.09999999999170463
raw_A_BB,2262,0.0999999999915956
raw_A_BB,2263,0.09999999999158422
raw_A_BB,2264,0.09999999999152463
raw_A_BB,2265,0.09999999999149553
raw_A_BB,2266,0.09999999999145265
raw_A_BB,2267,0.0999999999913599
raw_A_BB,2268,0.09999999999135163
raw_A_BB,2269,0.09999999999130885
raw_A_BB,2270,0.09999999999124758
raw_A_BB,2271,0.09999999999117602
raw_A_BB,2272,0.09999999999111353
raw_A_BB,2273,0.0999999999910458
raw_A_BB,2274,0.09999999999097027
raw_A_BB,2275,0.09999999999088756
raw_A_BB,2276,0.09999999999084676
raw_A_BB,2277,0.0999999999907804
raw_A_BB,2278,0.09999999999071366
raw_A_BB,2279,0.09999999999062165
raw_A_BB,2280,0.09999999999058234
raw_A_BB,2281,0.09999999999055972
raw_A_BB,2282,0.09999999999047969
raw_A_BB,2283,0.09999999999038424
raw_A_BB,2284,0.09999999999032695
raw_A_BB,2285,0.09999999999028944
raw_A_BB,2286,0.09999999999020451
raw_A_BB,2287,0.09999999999010269
raw_A_BB,2288,0.09999999999007095
raw_A_BB,2289,0.09999999999000622
raw_A_BB,2290,0.09999999998988778
raw_A_BB,2291,0.09999999998980894
raw_A_BB,2292,0.09999999998975688
raw_A_BB,2293,0.09999999998965965
raw_A_BB,2294,0.09999999998962456
raw_A_BB,2295,0.09999999998949406
raw_A_BB,2296,0.09999999998941426
raw_A_BB,2297,0.09999999998929897
raw_A_BB,2298,0.09999999998921263
raw_A_BB,2299,0.09999999998916308
raw_A_BB,2300,0.09999999998906375
raw_A_BB,2301,0.09999999998896855
raw_A_BB,2302,0.09999999998889963
raw_A_BB,2303,0.09999999998878516
raw_A_BB,2304,0.099999999988766
raw_A_BB,2305,0.09999999998863217
raw_A_BB,2306,0.09999999998855594
raw_A_BB,2307,0.0999999999884436
raw_A_BB,2308,0.09999999998835783
raw_A_BB,2309,0.09999999998826983
raw_A_BB,2310,0.09999999998816114
raw_A_BB,2311,0.09999999998811265
raw_A_BB,2312,0.09999999998803617
raw_A_BB,2313,0.09999999998790389
raw_A_BB,2314,0.09999999998780704
raw_A_BB,2315,0.09999999998775023
raw_A_BB,2316,0.09999999998760098
raw_A_BB,2317,0.09999999998754563
raw_A_BB,2318,0.09999999998751952
raw_A_BB,2319,0.09999999998739656
raw_A_BB,2320,0.0999999999872737
raw_A_BB,2321,0.09999999998714436
raw_A_BB,2322,0.0999999999869746
raw_A_BB,2323,0.09999999998686682
raw_A_BB,2324,0.09999999998669734
raw_A_BB,2325,0.09999999998653941
raw_A_BB,2326,0.09999999998648566
raw_A_BB,2327,0.09999999998644968
raw_A_BB,2328,0.09999999998629616
raw_A_BB,2329,0.09999999998620923
raw_A_BB,2330,0.0999999999860636
raw_A_BB,2331,0.09999999998595784
raw_A_BB,2332,0.09999999998582239
raw_A_BB,2333,0.09999999998569675
raw_A_BB,2334,0.09999999998561451
raw_A_BB,2335,0.0999999999854613
raw_A_BB,2336,0.09999999998532513
raw_A_BB,2337,0.09999999998528739
raw_A_BB,2338,0.09999999998517865
raw_A_BB,2339,0.09999999998507668
raw_A_BB,2340,0.09999999998486
raw_A_BB,2341,0.09999999998480733
raw_A_BB,2342,0.09999999998459043
raw_A_BB,2343,0.09999999998445996
raw_A_BB,2344,0.09999999998436805
raw_A_BB,2345,0.0999999999842165
raw_A_BB,2346,0.09999999998405663
raw_A_BB,2347,0.09999999998380027
raw_A_BB,2348,0.09999999998372504
raw_A_BB,2349,0.09999999998358163
raw_A_BB,2350,0.09999999998353647
raw_A_BB,2351,0.0999999999832964
raw_A_BB,2352,0.09999999998311333
raw_A_BB,2353,0.09999999998300545
raw_A_BB,2354,0.09999999998282975
raw_A_BB,2355,0.09999999998271335
raw_A_BB,2356,0.09999999998259118
raw_A_BB,2357,0.09999999998248615
raw_A_BB,2358,0.0999999999823301
raw_A_BB,2359,0.09999999998213101
raw_A_BB,2360,0.09999999998204848
raw_A_BB,2361,0.09999999998184897
raw_A_BB,2362,0.09999999998162391
raw_A_BB,2363,0.09999999998148275
raw_A_BB,2364,0.09999999998117261
raw_A_BB,2365,0.09999999998109532
raw_A_BB,2366,0.09999999998098383
raw_A_BB,2367,0.09999999998075178
raw_A_BB,2368,0.09999999998052408
raw_A_BB,2369,0.09999999998043395
raw_A_BB,2370,0.09999999998030992
raw_A_BB,2371,0.09999999998005821
raw_A_BB,2372,0.09999999997989133
raw_A_BB,2373,0.09999999997972421
raw_A_BB,2374,0.09999999997943836
raw_A_BB,2375,0.09999999997931378
raw_A_BB,2376,0.09999999997909559
raw_A_BB,2377,0.09999999997897528
raw_A_BB,2378,0.09999999997874165
raw_A_BB,2379,0.09999999997855945
raw_A_BB,2380,0.09999999997832613
raw_A_BB,2381,0.09999999997817323
raw_A_BB,2382,0.09999999997781402
raw_A_BB,2383,0.09999999997755818
raw_A_BB,2384,0.09999999997739958
raw_A_BB,2385,0.09999999997718904
raw_A_BB,2386,0.0999999999770132
raw_A_BB,2387,0.09999999997684758
raw_A_BB,2388,0.09999999997653176
raw_A_BB,2389,0.09999999997629815
raw_A_BB,2390,0.09999999997612796
raw_A_BB,2391,0.09999999997585825
raw_A_BB,2392,0.09999999997565347
raw_A_BB,2393,0.09999999997522098
raw_A_BB,2394,0.09999999997501206
raw_A_BB,2395,0.09999999997491198
raw_A_BB,2396,0.09999999997466699
raw_A_BB,2397,0.09999999997425568
raw_A_BB,2398,0.09999999997412179
raw_A_BB,2399,0.09999999997379172
raw_A_BB,2400,0.09999999997346651
raw_A_BB,2401,0.09999999997287003
raw_A_BB,2402,0.09999999997253076
raw_A_BB,2403,0.09999999997230238
raw_A_BB,2404,0.09999999997209365
raw_A_BB,2405,0.09999999997195706
raw_A_BB,2406,0.09999999997168255
raw_A_BB,2407,0.09999999997145217
raw_A_BB,2408,0.0999999999711228
raw_A_BB,2409,0.09999999997094654
raw_A_BB,2410,0.09999999997044125
raw_A_BB,2411,0.09999999997031746
raw_A_BB,2412,0.09999999996973671
raw_A_BB,2413,0.09999999996950983
raw_A_BB,2414,0.09999999996919728
raw_A_BB,2415,0.09999999996901751
raw_A_BB,2416,0.09999999996871377
raw_A_BB,2417,0.09999999996805055
raw_A_BB,2418,0.0999999999677273
raw_A_BB,2419,0.09999999996752389
raw_A_BB,2420,0.09999999996689782
raw_A_BB,2421,0.09999999996666069
raw_A_BB,2422,0.09999999996636316
raw_A_BB,2423,0.09999999996593638
raw_A_BB,2424,0.09999999996565336
raw_A_BB,2425,0.09999999996514593
raw_A_BB,2426,0.09999999996467666
raw_A_BB,2427,0.09999999996395262
raw_A_BB,2428,0.09999999996375829
raw_A_BB,2429,0.09999999996276329
raw_A_BB,2430,0.0999999999623671
raw_A_BB,2431,0.09999999996216426
raw_A_BB,2432,0.09999999996177515
raw_A_BB,2433,0.09999999996141426
raw_A_BB,2434,0.09999999996089672
raw_A_BB,2435,0.09999999996064811
raw_A_BB,2436,0.09999999995984615
raw_A_BB,2437,0.09999999995950913
raw_A_BB,2438,0.09999999995864868
raw_A_BB,2439,0.0999999999583005
raw_A_BB,2440,0.09999999995817475
raw_A_BB,2441,0.09999999995762572
raw_A_BB,2442,0.0999999999573077
raw_A_BB,2443,0.09999999995693024
raw_A_BB,2444,0.09999999995658264
raw_A_BB,2445,0.09999999995597153
raw_A_BB,2446,0.09999999995520671
raw_A_BB,2447,0.09999999995449466
raw_A_BB,2448,0.09999999995368683
raw_A_BB,2449,0.09999999995343793
raw_A_BB,2450,0.09999999995248773
raw_A_BB,2451,0.09999999995234761
raw_A_BB,2452,0.09999999995156952
raw_A_BB,2453,0.09999999995092211
raw_A_BB,2454,0.09999999995016053
raw_A_BB,2455,0.0999999999497086
raw_A_BB,2456,0.09999999994932
raw_A_BB,2457,0.09999999994834322
raw_A_BB,2458,0.09999999994797158
raw_A_BB,2459,0.09999999994723575
raw_A_BB,2460,0.099999999945992
raw_A_BB,2461,0.09999999994538897
raw_A_BB,2462,0.09999999994482973
raw_A_BB,2463,0.09999999994468546
raw_A_BB,2464,0.09999999994381929
raw_A_BB,2465,0.09999999994318122
raw_A_BB,2466,0.0999999999426259
raw_A_BB,2467,0.09999999994181709
raw_A_BB,2468,0.09999999994117906
raw_A_BB,2469,0.09999999994025412
raw_A_BB,2470,0.09999999993940407
raw_A_BB,2471,0.09999999993843962
raw_A_BB,2472,0.09999999993792774
raw_A_BB,2473,0.09999999993660943
raw_A_BB,2474,0.0999999999359781
raw_A_BB,2475,0.09999999993512639
raw_A_BB,2476,0.09999999993429373
raw_A_BB,2477,0.09999999993282678
raw_A_BB,2478,0.09999999993168443
raw_A_BB,2479,0.09999999993104791
raw_A_BB,2480,0.09999999993034882
raw_A_BB,2481,0.09999999992962534
raw_A_BB,2482,0.09999999992867559
raw_A_BB,2483,0.09999999992707054
raw_A_BB,2484,0.09999999992614494
raw_A_BB,2485,0.09999999992532119
raw_A_BB,2486,0.0999999999240721
raw_A_BB,2487,0.09999999992233977
raw_A_BB,2488,0.09999999992132524
raw_A_BB,2489,0.09999999992046472
raw_A_BB,2490,0.09999999991838515
raw_A_BB,2491,0.09999999991722584
raw_A_BB,2492,0.09999999991645951
raw_A_BB,2493,0.09999999991463762
raw_A_BB,2494,0.09999999991311306
raw_A_BB,2495,0.09999999991225005
raw_A_BB,2496,0.09999999991068009
raw_A_BB,2497,0.09999999990817944
raw_A_BB,2498,0.09999999990649255
raw_A_BB,2499,0.09999999990601088
raw_A_BB,2500,0.09999999990381282
raw_A_BB,2501,0.0999999999018439
raw_A_BB,2502,0.09999999990001121
raw_A_BB,2503,0.09999999989707749
raw_A_BB,2504,0.09999999989573269
raw_A_BB,2505,0.09999999989408012
raw_A_BB,2506,0.09999999989182676
raw_A_BB,2507,0.0999999998888661
raw_A_BB,2508,0.09999999988860417
raw_A_BB,2509,0.09999999988734018
raw_A_BB,2510,0.09999999988484395
raw_A_BB,2511,0.099999999882971
raw_A_BB,2512,0.0999999998805486
raw_A_BB,2513,0.09999999987764668
raw_A_BB,2514,0.09999999987489959
raw_A_BB,2515,0.09999999987384321
raw_A_BB,2516,0.0999999998717863
raw_A_BB,2517,0.09999999986861725
raw_A_BB,2518,0.09999999986727487
raw_A_BB,2519,0.09999999986532801
raw_A_BB,2520,0.0999999998630282
raw_A_BB,2521,0.09999999986140676
raw_A_BB,2522,0.09999999985860768
raw_A_BB,2523,0.0999999998563601
raw_A_BB,2524,0.09999999985226408
raw_A_BB,2525,0.09999999984910211
raw_A_BB,2526,0.09999999984801031
raw_A_BB,2527,0.09999999984338312
raw_A_BB,2528,0.09999999984166816
raw_A_BB,2529,0.09999999983896796
raw_A_BB,2530,0.09999999983216941
raw_A_BB,2531,0.09999999983001916
raw_A_BB,2532,0.0999999998265937
raw_A_BB,2533,0.09999999981945007
raw_A_BB,2534,0.09999999981763588
raw_A_BB,2535,0.09999999981174272
raw_A_BB,2536,0.09999999980612102
raw_A_BB,2537,0.09999999980240909
raw_A_BB,2538,0.09999999979728336
raw_A_BB,2539,0.09999999979227826
raw_A_BB,2540,0.09999999978694654
raw_A_BB,2541,0.0999999997850545
raw_A_BB,2542,0.09999999978039743
raw_A_BB,2543,0.09999999977559228
raw_A_BB,2544,0.09999999976328616
raw_A_BB,2545,0.09999999975834109
raw_A_BB,2546,0.09999999974742393
raw_A_BB,2547,0.09999999974495705
raw_A_BB,2548,0.0999999997342636
raw_A_BB,2549,0.0999999997268175
raw_A_BB,2550,0.09999999972229928
raw_A_BB,2551,0.09999999971185304
raw_A_BB,2552,0.09999999969235132
raw_A_BB,2553,0.09999999968122729
raw_A_BB,2554,0.09999999966945848
raw_A_BB,2555,0.09999999965730978
raw_A_BB,2556,0.09999999964444614
raw_A_BB,2557,0.09999999963349636
raw_A_BB,2558,0.09999999960860981
raw_A_BB,2559,0.09999999959842786
raw_A_BB,2560,0.09999999959028232
raw_A_BB,2561,0.09999999957162968
raw_A_BB,2562,0.09999999956441341
raw_A_BB,2563,0.09999999954692969
raw_A_BB,2564,0.09999999953030785
raw_A_BB,2565,0.0999999994966674
raw_A_BB,2566,0.09999999947606467
raw_A_BB,2567,0.09999999943488629
raw_A_BB,2568,0.09999999941402836
raw_A_BB,2569,0.09999999940189043
raw_A_BB,2570,0.09999999934780535
raw_A_BB,2571,0.09999999930471319
raw_A_BB,2572,0.0999999992505134
raw_A_BB,2573,0.09999999918113611
raw_A_BB,2574,0.09999999912521781
raw_A_BB,2575,0.09999999900508967
raw_A_BB,2576,0.09999999899012003
raw_A_BB,2577,0.09999999894215915
raw_A_BB,2578,0.0999999988514091
raw_A_BB,2579,0.09999999872631427
raw_A_BB,2580,0.09999999858031478
raw_A_BB,2581,0.09999999845473376
raw_A_BB,2582,0.09999999833434778
raw_A_BB,2583,0.09999999822829117
raw_A_BB,2584,0.09999999796158046
raw_A_BB,2585,0.09999999792736311
raw_A_BB,2586,0.09999999775743396
raw_A_BB,2587,0.09999999752764407
raw_A_BB,2588,0.09999999719011222
raw_A_BB,2589,0.09999999693940066
raw_A_BB,2590,0.09999999664009097
raw_A_BB,2591,0.09999999652017313
raw_A_BB,2592,0.09999999585356599
raw_A_BB,2593,0.09999999557216104
raw_A_BB,2594,0.09999999534891323
raw_A_BB,2595,0.09999999464548938
raw_A_BB,2596,0.09999999380506594
raw_A_BB,2597,0.09999999325685836
raw_A_BB,2598,0.09999999243867291
raw_A_BB,2599,0.09999999150164812
raw_A_BB,2600,0.0999999908573561
raw_A_BB,2601,0.09999998566746889
ideal_box_eigenpro_corrected,1,1.0
ideal_box_eigenpro_corrected,2,1.0
ideal_box_eigenpro_corrected,3,1.0
ideal_box_eigenpro_corrected,4,1.0
ideal_box_eigenpro_corrected,5,1.0
ideal_box_eigenpro_corrected,6,1.0
ideal_box_eigenpro_corrected,7,1.0
ideal_box_eigenpro_corrected,8,1.0
ideal_box_eigenpro_corrected,9,1.0
ideal_box_eigenpro_corrected,10,1.0
ideal_box_eigenpro_corrected,11,1.0
ideal_box_eigenpro_corrected,12,1.0
ideal_box_eigenpro_corrected,13,1.0
ideal_box_eigenpro_corrected,14,1.0
ideal_box_eigenpro_corrected,15,1.0
ideal_box_eigenpro_corrected,16,1.0
ideal_box_eigenpro_corrected,17,1.0
ideal_box_eigenpro_corrected,18,1.0
ideal_box_eigenpro_corrected,19,1.0
ideal_box_eigenpro_corrected,20,1.0
ideal_box_eigenpro_corrected,21,1.0
ideal_box_eigenpro_corrected,22,1.0
ideal_box_eigenpro_corrected,23,1.0
ideal_box_eigenpro_corrected,24,1.0
ideal_box_eigenpro_corrected,25,1.0
ideal_box_eigenpro_corrected,26,1.0
ideal_box_eigenpro_corrected,27,1.0
ideal_box_eigenpro_corrected,28,1.0
ideal_box_eigenpro_corrected,29,1.0
ideal_box_eigenpro_corrected,30,1.0
ideal_box_eigenpro_corrected,31,1.0
ideal_box_eigenpro_corrected,32,1.0
ideal_box_eigenpro_corrected,33,1.0
ideal_box_eigenpro_corrected,34,1.0
ideal_box_eigenpro_corrected,35,1.0
ideal_box_eigenpro_corrected,36,1.0
ideal_box_eigenpro_corrected,37,1.0
ideal_box_eigenpro_corrected,38,1.0
ideal_box_eigenpro_corrected,39,1.0
ideal_box_eigenpro_corrected,40,1.0
ideal_box_eigenpro_corrected,41,1.0
ideal_box_eigenpro_corrected,42,1.0
ideal_box_eigenpro_corrected,43,1.0
ideal_box_eigenpro_corrected,44,1.0
ideal_box_eigenpro_corrected,45,1.0
ideal_box_eigenpro_corrected,46,1.0
ideal_box_eigenpro_corrected,47,1.0
ideal_box_eigenpro_corrected,48,1.0
ideal_box_eigenpro_corrected,49,1.0
ideal_box_eigenpro_corrected,50,1.0
ideal_box_eigenpro_corrected,51,1.0
ideal_box_eigenpro_corrected,52,1.0
ideal_box_eigenpro_corrected,53,1.0
ideal_box_eigenpro_corrected,54,1.0
ideal_box_eigenpro_corrected,55,1.0
ideal_box_eigenpro_corrected,56,1.0
ideal_box_eigenpro_corrected,57,1.0
ideal_box_eigenpro_corrected,58,1.0
ideal_box_eigenpro_corrected,59,1.0
ideal_box_eigenpro_corrected,60,1.0
ideal_box_eigenpro_corrected,61,1.0
ideal_box_eigenpro_corrected,62,1.0
ideal_box_eigenpro_corrected,63,1.0
ideal_box_eigenpro_corrected,64,1.0
ideal_box_eigenpro_corrected,65,1.0
ideal_box_eigenpro_corrected,66,1.0
ideal_box_eigenpro_corrected,67,1.0
ideal_box_eigenpro_corrected,68,1.0
ideal_box_eigenpro_corrected,69,1.0
ideal_box_eigenpro_corrected,70,1.0
ideal_box_eigenpro_corrected,71,1.0
ideal_box_eigenpro_corrected,72,1.0
ideal_box_eigenpro_corrected,73,1.0
ideal_box_eigenpro_corrected,74,1.0
ideal_box_eigenpro_corrected,75,1.0
ideal_box_eigenpro_corrected,76,1.0
ideal_box_eigenpro_corrected,77,1.0
ideal_box_eigenpro_corrected,78,1.0
ideal_box_eigenpro_corrected,79,1.0
ideal_box_eigenpro_corrected,80,1.0
ideal_box_eigenpro_corrected,81,1.0
ideal_box_eigenpro_corrected,82,1.0
ideal_box_eigenpro_corrected,83,1.0
ideal_box_eigenpro_corrected,84,1.0
ideal_box_eigenpro_corrected,85,1.0
ideal_box_eigenpro_corrected,86,1.0
ideal_box_eigenpro_corrected,87,1.0
ideal_box_eigenpro_corrected,88,1.0
ideal_box_eigenpro_corrected,89,1.0
ideal_box_eigenpro_corrected,90,1.0
ideal_box_eigenpro_corrected,91,1.0
ideal_box_eigenpro_corrected,92,1.0
ideal_box_eigenpro_corrected,93,1.0
ideal_box_eigenpro_corrected,94,1.0
ideal_box_eigenpro_corrected,95,1.0
ideal_box_eigenpro_corrected,96,1.0
ideal_box_eigenpro_corrected,97,1.0
ideal_box_eigenpro_corrected,98,1.0
ideal_box_eigenpro_corrected,99,1.0
ideal_box_eigenpro_corrected,100,1.0
ideal_box_eigenpro_corrected,101,1.0
ideal_box_eigenpro_corrected,102,1.0
ideal_box_eigenpro_corrected,103,1.0
ideal_box_eigenpro_corrected,104,1.0
ideal_box_eigenpro_corrected,105,1.0
ideal_box_eigenpro_corrected,106,1.0
ideal_box_eigenpro_corrected,107,1.0
ideal_box_eigenpro_corrected,108,1.0
ideal_box_eigenpro_corrected,109,1.0
ideal_box_eigenpro_corrected,110,1.0
ideal_box_eigenpro_corrected,111,1.0
ideal_box_eigenpro_corrected,112,1.0
ideal_box_eigenpro_corrected,113,1.0
ideal_box_eigenpro_corrected,114,1.0
ideal_box_eigenpro_corrected,115,1.0
ideal_box_eigenpro_corrected,116,1.0
ideal_box_eigenpro_corrected,117,1.0
ideal_box_eigenpro_corrected,118,1.0
ideal_box_eigenpro_corrected,119,1.0
ideal_box_eigenpro_corrected,120,1.0
ideal_box_eigenpro_corrected,121,1.0
ideal_box_eigenpro_corrected,122,1.0
ideal_box_eigenpro_corrected,123,1.0
ideal_box_eigenpro_corrected,124,1.0
ideal_box_eigenpro_corrected,125,1.0
ideal_box_eigenpro_corrected,126,1.0
ideal_box_eigenpro_corrected,127,1.0
ideal_box_eigenpro_corrected,128,1.0
ideal_box_eigenpro_corrected,129,1.0
ideal_box_eigenpro_corrected,130,1.0
ideal_box_eigenpro_corrected,131,1.0
ideal_box_eigenpro_corrected,132,1.0
ideal_box_eigenpro_corrected,133,1.0
ideal_box_eigenpro_corrected,134,1.0
ideal_box_eigenpro_corrected,135,1.0
ideal_box_eigenpro_corrected,136,1.0
ideal_box_eigenpro_corrected,137,1.0
ideal_box_eigenpro_corrected,138,1.0
ideal_box_eigenpro_corrected,139,1.0
ideal_box_eigenpro_corrected,140,1.0
ideal_box_eigenpro_corrected,141,1.0
ideal_box_eigenpro_corrected,142,1.0
ideal_box_eigenpro_corrected,143,1.0
ideal_box_eigenpro_corrected,144,1.0
ideal_box_eigenpro_corrected,145,1.0
ideal_box_eigenpro_corrected,146,1.0
ideal_box_eigenpro_corrected,147,1.0
ideal_box_eigenpro_corrected,148,1.0
ideal_box_eigenpro_corrected,149,1.0
ideal_box_eigenpro_corrected,150,1.0
ideal_box_eigenpro_corrected,151,1.0
ideal_box_eigenpro_corrected,152,1.0
ideal_box_eigenpro_corrected,153,1.0
ideal_box_eigenpro_corrected,154,1.0
ideal_box_eigenpro_corrected,155,1.0
ideal_box_eigenpro_corrected,156,1.0
ideal_box_eigenpro_corrected,157,1.0
ideal_box_eigenpro_corrected,158,1.0
ideal_box_eigenpro_corrected,159,1.0
ideal_box_eigenpro_corrected,160,1.0
ideal_box_eigenpro_corrected,161,1.0
ideal_box_eigenpro_corrected,162,1.0
ideal_box_eigenpro_corrected,163,1.0
ideal_box_eigenpro_corrected,164,1.0
ideal_box_eigenpro_corrected,165,1.0
ideal_box_eigenpro_corrected,166,1.0
ideal_box_eigenpro_corrected,167,1.0
ideal_box_eigenpro_corrected,168,1.0
ideal_box_eigenpro_corrected,169,1.0
ideal_box_eigenpro_corrected,170,1.0
ideal_box_eigenpro_corrected,171,1.0
ideal_box_eigenpro_corrected,172,1.0
ideal_box_eigenpro_corrected,173,1.0
ideal_box_eigenpro_corrected,174,1.0
ideal_box_eigenpro_corrected,175,1.0
ideal_box_eigenpro_corrected,176,1.0
ideal_box_eigenpro_corrected,177,1.0
ideal_box_eigenpro_corrected,178,1.0
ideal_box_eigenpro_corrected,179,1.0
ideal_box_eigenpro_corrected,180,1.0
ideal_box_eigenpro_corrected,181,1.0
ideal_box_eigenpro_corrected,182,1.0
ideal_box_eigenpro_corrected,183,1.0
ideal_box_eigenpro_corrected,184,1.0
