spectrum,rank,eigenvalue
raw_A_BB,2302,0.09999999998833008
raw_A_BB,2303,0.09999999998825597
raw_A_BB,2304,0.09999999998818608
raw_A_BB,2305,0.09999999998808112
raw_A_BB,2306,0.09999999998802396
raw_A_BB,2307,0.09999999998788699
raw_A_BB,2308,0.09999999998782828
raw_A_BB,2309,0.09999999998772895
raw_A_BB,2310,0.0999999999876232
raw_A_BB,2311,0.09999999998757941
raw_A_BB,2312,0.09999999998747887
raw_A_BB,2313,0.09999999998732634
raw_A_BB,2314,0.0999999999872345
raw_A_BB,2315,0.09999999998719503
raw_A_BB,2316,0.09999999998707823
raw_A_BB,2317,0.09999999998691403
raw_A_BB,2318,0.0999999999868374
raw_A_BB,2319,0.09999999998672758
raw_A_BB,2320,0.09999999998660382
raw_A_BB,2321,0.09999999998653525
raw_A_BB,2322,0.0999999999863958
raw_A_BB,2323,0.09999999998628258
raw_A_BB,2324,0.09999999998619728
raw_A_BB,2325,0.0999999999861141
raw_A_BB,2326,0.0999999999859989
raw_A_BB,2327,0.09999999998595188
raw_A_BB,2328,0.09999999998573433
raw_A_BB,2329,0.09999999998563117
raw_A_BB,2330,0.0999999999854565
raw_A_BB,2331,0.0999999999853786
raw_A_BB,2332,0.09999999998526461
raw_A_BB,2333,0.09999999998516122
raw_A_BB,2334,0.09999999998504343
raw_A_BB,2335,0.09999999998488011
raw_A_BB,2336,0.09999999998478966
raw_A_BB,2337,0.09999999998456612
raw_A_BB,2338,0.0999999999844584
raw_A_BB,2339,0.09999999998431065
raw_A_BB,2340,0.09999999998416806
raw_A_BB,2341,0.09999999998405477
raw_A_BB,2342,0.09999999998383582
raw_A_BB,2343,0.09999999998373198
raw_A_BB,2344,0.09999999998363862
raw_A_BB,2345,0.09999999998356447
raw_A_BB,2346,0.09999999998340196
raw_A_BB,2347,0.09999999998333295
raw_A_BB,2348,0.09999999998296766
raw_A_BB,2349,0.09999999998292874
raw_A_BB,2350,0.09999999998271203
raw_A_BB,2351,0.09999999998259061
raw_A_BB,2352,0.09999999998240151
raw_A_BB,2353,0.09999999998222076
raw_A_BB,2354,0.09999999998208646
raw_A_BB,2355,0.09999999998199148
raw_A_BB,2356,0.09999999998182066
raw_A_BB,2357,0.09999999998171337
raw_A_BB,2358,0.09999999998158324
raw_A_BB,2359,0.09999999998142531
raw_A_BB,2360,0.09999999998111793
raw_A_BB,2361,0.09999999998100695
raw_A_BB,2362,0.09999999998092636
raw_A_BB,2363,0.09999999998067549
raw_A_BB,2364,0.09999999998050366
raw_A_BB,2365,0.09999999998041664
raw_A_BB,2366,0.09999999998011756
raw_A_BB,2367,0.09999999997997619
raw_A_BB,2368,0.09999999997967442
raw_A_BB,2369,0.09999999997956256
raw_A_BB,2370,0.09999999997951958
raw_A_BB,2371,0.09999999997926046
raw_A_BB,2372,0.09999999997901214
raw_A_BB,2373,0.09999999997876127
raw_A_BB,2374,0.09999999997872198
raw_A_BB,2375,0.09999999997838172
raw_A_BB,2376,0.09999999997830739
raw_A_BB,2377,0.09999999997805777
raw_A_BB,2378,0.0999999999778216
raw_A_BB,2379,0.09999999997760206
raw_A_BB,2380,0.09999999997746749
raw_A_BB,2381,0.09999999997716158
raw_A_BB,2382,0.0999999999767045
raw_A_BB,2383,0.09999999997650741
raw_A_BB,2384,0.09999999997622339
raw_A_BB,2385,0.09999999997595069
raw_A_BB,2386,0.09999999997584821
raw_A_BB,2387,0.09999999997563165
raw_A_BB,2388,0.09999999997537952
raw_A_BB,2389,0.0999999999752791
raw_A_BB,2390,0.09999999997491102
raw_A_BB,2391,0.09999999997475147
raw_A_BB,2392,0.09999999997447824
raw_A_BB,2393,0.09999999997411942
raw_A_BB,2394,0.09999999997396333
raw_A_BB,2395,0.0999999999735367
raw_A_BB,2396,0.09999999997319198
raw_A_BB,2397,0.09999999997309648
raw_A_BB,2398,0.09999999997295099
raw_A_BB,2399,0.09999999997263827
raw_A_BB,2400,0.09999999997248417
raw_A_BB,2401,0.09999999997216226
raw_A_BB,2402,0.0999999999718712
raw_A_BB,2403,0.09999999997143626
raw_A_BB,2404,0.09999999997097489
raw_A_BB,2405,0.09999999997088031
raw_A_BB,2406,0.09999999997044906
raw_A_BB,2407,0.09999999997012023
raw_A_BB,2408,0.09999999996986042
raw_A_BB,2409,0.0999999999693373
raw_A_BB,2410,0.09999999996910469
raw_A_BB,2411,0.09999999996885356
raw_A_BB,2412,0.09999999996831753
raw_A_BB,2413,0.09999999996804236
raw_A_BB,2414,0.09999999996784903
raw_A_BB,2415,0.09999999996724808
raw_A_BB,2416,0.099999999966893
raw_A_BB,2417,0.09999999996668649
raw_A_BB,2418,0.09999999996643374
raw_A_BB,2419,0.09999999996620101
raw_A_BB,2420,0.09999999996579995
raw_A_BB,2421,0.09999999996548117
raw_A_BB,2422,0.09999999996518388
raw_A_BB,2423,0.09999999996460075
raw_A_BB,2424,0.09999999996406694
raw_A_BB,2425,0.0999999999636725
raw_A_BB,2426,0.09999999996323304
raw_A_BB,2427,0.09999999996303514
raw_A_BB,2428,0.09999999996266551
raw_A_BB,2429,0.09999999996199554
raw_A_BB,2430,0.09999999996189216
raw_A_BB,2431,0.09999999996136769
raw_A_BB,2432,0.09999999996093367
raw_A_BB,2433,0.09999999996069353
raw_A_BB,2434,0.09999999996022037
raw_A_BB,2435,0.09999999995944375
raw_A_BB,2436,0.09999999995936067
raw_A_BB,2437,0.09999999995879087
raw_A_BB,2438,0.09999999995815334
raw_A_BB,2439,0.09999999995746632
raw_A_BB,2440,0.09999999995710913
raw_A_BB,2441,0.09999999995639011
raw_A_BB,2442,0.09999999995616836
raw_A_BB,2443,0.09999999995562447
raw_A_BB,2444,0.09999999995523193
raw_A_BB,2445,0.09999999995464243
raw_A_BB,2446,0.09999999995400081
raw_A_BB,2447,0.09999999995330566
raw_A_BB,2448,0.09999999995257333
raw_A_BB,2449,0.09999999995222245
raw_A_BB,2450,0.09999999995185858
raw_A_BB,2451,0.09999999995063509
raw_A_BB,2452,0.09999999995036002
raw_A_BB,2453,0.09999999994938798
raw_A_BB,2454,0.09999999994897614
raw_A_BB,2455,0.09999999994849298
raw_A_BB,2456,0.09999999994756972
raw_A_BB,2457,0.09999999994703866
raw_A_BB,2458,0.09999999994620427
raw_A_BB,2459,0.09999999994558645
raw_A_BB,2460,0.09999999994509594
raw_A_BB,2461,0.09999999994465315
raw_A_BB,2462,0.09999999994427727
raw_A_BB,2463,0.09999999994317857
raw_A_BB,2464,0.09999999994221448
raw_A_BB,2465,0.09999999994109021
raw_A_BB,2466,0.09999999994067907
raw_A_BB,2467,0.0999999999398206
raw_A_BB,2468,0.09999999993912662
raw_A_BB,2469,0.09999999993899258
raw_A_BB,2470,0.09999999993722769
raw_A_BB,2471,0.09999999993636387
raw_A_BB,2472,0.09999999993542043
raw_A_BB,2473,0.09999999993484603
raw_A_BB,2474,0.09999999993354251
raw_A_BB,2475,0.0999999999323639
raw_A_BB,2476,0.09999999993212491
raw_A_BB,2477,0.09999999993116263
raw_A_BB,2478,0.09999999992968643
raw_A_BB,2479,0.09999999992848672
raw_A_BB,2480,0.09999999992782481
raw_A_BB,2481,0.09999999992606193
raw_A_BB,2482,0.09999999992499642
raw_A_BB,2483,0.09999999992359053
raw_A_BB,2484,0.09999999992275292
raw_A_BB,2485,0.0999999999214395
raw_A_BB,2486,0.09999999992039939
raw_A_BB,2487,0.09999999991935553
raw_A_BB,2488,0.09999999991775585
raw_A_BB,2489,0.0999999999167666
raw_A_BB,2490,0.09999999991546812
raw_A_BB,2491,0.09999999991427477
raw_A_BB,2492,0.09999999991406132
raw_A_BB,2493,0.09999999991211922
raw_A_BB,2494,0.09999999991055386
raw_A_BB,2495,0.09999999990885491
raw_A_BB,2496,0.09999999990743383
raw_A_BB,2497,0.0999999999063172
raw_A_BB,2498,0.09999999990575265
raw_A_BB,2499,0.09999999990136259
raw_A_BB,2500,0.09999999989991053
raw_A_BB,2501,0.09999999989893694
raw_A_BB,2502,0.09999999989793029
raw_A_BB,2503,0.09999999989649683
raw_A_BB,2504,0.09999999989520857
raw_A_BB,2505,0.09999999989240216
raw_A_BB,2506,0.09999999989030058
raw_A_BB,2507,0.09999999988882649
raw_A_BB,2508,0.09999999988666232
raw_A_BB,2509,0.09999999988438847
raw_A_BB,2510,0.09999999988311166
raw_A_BB,2511,0.0999999998814823
raw_A_BB,2512,0.09999999987916332
raw_A_BB,2513,0.09999999987635504
raw_A_BB,2514,0.09999999987341911
raw_A_BB,2515,0.09999999987188798
raw_A_BB,2516,0.09999999987003132
raw_A_BB,2517,0.0999999998673567
raw_A_BB,2518,0.09999999986569129
raw_A_BB,2519,0.09999999986319809
raw_A_BB,2520,0.09999999986278975
raw_A_BB,2521,0.09999999985976217
raw_A_BB,2522,0.09999999985564437
raw_A_BB,2523,0.09999999985367665
raw_A_BB,2524,0.09999999984721324
raw_A_BB,2525,0.09999999984493727
raw_A_BB,2526,0.09999999984223089
raw_A_BB,2527,0.09999999983881887
raw_A_BB,2528,0.09999999983455166
raw_A_BB,2529,0.09999999983381518
raw_A_BB,2530,0.09999999982922356
raw_A_BB,2531,0.09999999982538867
raw_A_BB,2532,0.0999999998209291
raw_A_BB,2533,0.0999999998173941
raw_A_BB,2534,0.0999999998157894
raw_A_BB,2535,0.0999999998088496
raw_A_BB,2536,0.09999999980491675
raw_A_BB,2537,0.09999999979610022
raw_A_BB,2538,0.09999999979401036
raw_A_BB,2539,0.0999999997867025
raw_A_BB,2540,0.09999999978266443
raw_A_BB,2541,0.09999999977818531
raw_A_BB,2542,0.09999999977477349
raw_A_BB,2543,0.0999999997652761
raw_A_BB,2544,0.0999999997605668
raw_A_BB,2545,0.09999999975611833
raw_A_BB,2546,0.09999999974938671
raw_A_BB,2547,0.09999999973984026
raw_A_BB,2548,0.09999999973450341
raw_A_BB,2549,0.09999999972423765
raw_A_BB,2550,0.09999999971360364
raw_A_BB,2551,0.09999999970525746
raw_A_BB,2552,0.09999999969464751
raw_A_BB,2553,0.0999999996872065
raw_A_BB,2554,0.09999999967745143
raw_A_BB,2555,0.09999999965970034
raw_A_BB,2556,0.09999999965228053
raw_A_BB,2557,0.09999999963940666
raw_A_BB,2558,0.09999999962042236
raw_A_BB,2559,0.09999999961073418
raw_A_BB,2560,0.09999999960308992
raw_A_BB,2561,0.09999999959608055
raw_A_BB,2562,0.0999999995822123
raw_A_BB,2563,0.09999999956270264
raw_A_BB,2564,0.09999999954668473
raw_A_BB,2565,0.09999999949959439
raw_A_BB,2566,0.09999999948836186
raw_A_BB,2567,0.0999999994562629
raw_A_BB,2568,0.09999999942658935
raw_A_BB,2569,0.09999999940340486
raw_A_BB,2570,0.09999999935758015
raw_A_BB,2571,0.09999999932067359
raw_A_BB,2572,0.09999999925135455
raw_A_BB,2573,0.09999999919757474
raw_A_BB,2574,0.09999999909112155
raw_A_BB,2575,0.09999999900321091
raw_A_BB,2576,0.09999999898151217
raw_A_BB,2577,0.09999999891614288
raw_A_BB,2578,0.0999999988649178
raw_A_BB,2579,0.0999999987878556
raw_A_BB,2580,0.09999999871704715
raw_A_BB,2581,0.0999999985869989
raw_A_BB,2582,0.09999999850567227
raw_A_BB,2583,0.09999999825726318
raw_A_BB,2584,0.09999999817608779
raw_A_BB,2585,0.0999999979433938
raw_A_BB,2586,0.09999999764849386
raw_A_BB,2587,0.09999999753031152
raw_A_BB,2588,0.09999999712426884
raw_A_BB,2589,0.0999999968989941
raw_A_BB,2590,0.0999999966654256
raw_A_BB,2591,0.09999999640094111
raw_A_BB,2592,0.09999999589160259
raw_A_BB,2593,0.0999999957136246
raw_A_BB,2594,0.09999999517154266
raw_A_BB,2595,0.099999994773595
raw_A_BB,2596,0.09999999355962108
raw_A_BB,2597,0.09999999304799721
raw_A_BB,2598,0.09999999240266148
raw_A_BB,2599,0.09999999173210496
raw_A_BB,2600,0.09999999072450663
raw_A_BB,2601,0.09999998575460547
box_eigenpro_preconditioned,1,1.000000001990584
box_eigenpro_preconditioned,2,1.0000000009141294
box_eigenpro_preconditioned,3,1.0000000005500784
box_eigenpro_preconditioned,4,1.0000000004781509
box_eigenpro_preconditioned,5,1.0000000002757072
box_eigenpro_preconditioned,6,1.0000000002654998
box_eigenpro_preconditioned,7,1.0000000002024405
box_eigenpro_preconditioned,8,1.0000000001977203
box_eigenpro_preconditioned,9,1.0000000001843554
box_eigenpro_preconditioned,10,1.0000000001725415
box_eigenpro_preconditioned,11,1.000000000148721
box_eigenpro_preconditioned,12,1.0000000001235243
box_eigenpro_preconditioned,13,1.00000000012018
box_eigenpro_preconditioned,14,1.000000000112936
box_eigenpro_preconditioned,15,1.0000000001096088
box_eigenpro_preconditioned,16,1.0000000000878815
box_eigenpro_preconditioned,17,1.000000000085787
box_eigenpro_preconditioned,18,1.0000000000833271
box_eigenpro_preconditioned,19,1.000000000075184
box_eigenpro_preconditioned,20,1.0000000000634361
box_eigenpro_preconditioned,21,1.0000000000626599
box_eigenpro_preconditioned,22,1.0000000000501763
box_eigenpro_preconditioned,23,1.0000000000472873
box_eigenpro_preconditioned,24,1.0000000000446876
box_eigenpro_preconditioned,25,1.0000000000381852
box_eigenpro_preconditioned,26,1.0000000000331677
box_eigenpro_preconditioned,27,1.0000000000323463
box_eigenpro_preconditioned,28,1.0000000000283689
box_eigenpro_preconditioned,29,1.0000000000260256
box_eigenpro_preconditioned,30,1.0000000000256275
box_eigenpro_preconditioned,31,1.0000000000251161
box_eigenpro_preconditioned,32,1.0000000000226281
box_eigenpro_preconditioned,33,1.0000000000212508
box_eigenpro_preconditioned,34,1.0000000000205582
box_eigenpro_preconditioned,35,1.0000000000181586
box_eigenpro_preconditioned,36,1.0000000000181029
box_eigenpro_preconditioned,37,1.000000000016599
box_eigenpro_preconditioned,38,1.0000000000157927
box_eigenpro_preconditioned,39,1.0000000000142042
box_eigenpro_preconditioned,40,1.0000000000141929
box_eigenpro_preconditioned,41,1.0000000000137994
box_eigenpro_preconditioned,42,1.000000000011523
box_eigenpro_preconditioned,43,1.0000000000114284
box_eigenpro_preconditioned,44,1.0000000000110816
box_eigenpro_preconditioned,45,1.0000000000107254
box_eigenpro_preconditioned,46,1.0000000000098443
box_eigenpro_preconditioned,47,1.000000000009153
box_eigenpro_preconditioned,48,1.0000000000091218
box_eigenpro_preconditioned,49,1.0000000000081983
box_eigenpro_preconditioned,50,1.0000000000081406
box_eigenpro_preconditioned,51,1.000000000007824
box_eigenpro_preconditioned,52,1.0000000000075069
box_eigenpro_preconditioned,53,1.0000000000067137
box_eigenpro_preconditioned,54,1.0000000000066416
box_eigenpro_preconditioned,55,1.0000000000062352
box_eigenpro_preconditioned,56,1.0000000000061353
box_eigenpro_preconditioned,57,1.0000000000058094
box_eigenpro_preconditioned,58,1.0000000000054337
box_eigenpro_preconditioned,59,1.0000000000053948
box_eigenpro_preconditioned,60,1.0000000000053815
box_eigenpro_preconditioned,61,1.0000000000052525
box_eigenpro_preconditioned,62,1.0000000000048261
box_eigenpro_preconditioned,63,1.0000000000047014
box_eigenpro_preconditioned,64,1.0000000000046656
box_eigenpro_preconditioned,65,1.000000000004619
box_eigenpro_preconditioned,66,1.0000000000043952
box_eigenpro_preconditioned,67,1.000000000004165
box_eigenpro_preconditioned,68,1.0000000000039182
box_eigenpro_preconditioned,69,1.0000000000038607
box_eigenpro_preconditioned,70,1.0000000000037255
box_eigenpro_preconditioned,71,1.0000000000037126
box_eigenpro_preconditioned,72,1.0000000000032438
box_eigenpro_preconditioned,73,1.0000000000032025
box_eigenpro_preconditioned,74,1.00000000000317
box_eigenpro_preconditioned,75,1.000000000003127
box_eigenpro_preconditioned,76,1.0000000000027764
box_eigenpro_preconditioned,77,1.0000000000026965
box_eigenpro_preconditioned,78,1.0000000000024782
box_eigenpro_preconditioned,79,1.0000000000022093
box_eigenpro_preconditioned,80,1.00000000000216
box_eigenpro_preconditioned,81,1.0000000000021152
box_eigenpro_preconditioned,82,1.000000000002028
box_eigenpro_preconditioned,83,1.000000000002008
box_eigenpro_preconditioned,84,1.0000000000020066
box_eigenpro_preconditioned,85,1.000000000001907
box_eigenpro_preconditioned,86,1.0000000000019045
box_eigenpro_preconditioned,87,1.0000000000016864
box_eigenpro_preconditioned,88,1.00000000000159
box_eigenpro_preconditioned,89,1.0000000000015816
box_eigenpro_preconditioned,90,1.0000000000014746
box_eigenpro_preconditioned,91,1.0000000000014044
box_eigenpro_preconditioned,92,1.0000000000012865
box_eigenpro_preconditioned,93,1.0000000000012457
box_eigenpro_preconditioned,94,1.0000000000012197
box_eigenpro_preconditioned,95,1.0000000000011815
box_eigenpro_preconditioned,96,1.0000000000011215
box_eigenpro_preconditioned,97,1.0000000000011198
box_eigenpro_preconditioned,98,1.0000000000010503
box_eigenpro_preconditioned,99,1.0000000000010303
box_eigenpro_preconditioned,100,1.0000000000010039
box_eigenpro_preconditioned,101,1.0000000000009996
box_eigenpro_preconditioned,102,1.0000000000009102
box_eigenpro_preconditioned,103,1.000000000000895
box_eigenpro_preconditioned,104,1.0000000000008888
box_eigenpro_preconditioned,105,1.0000000000008251
box_eigenpro_preconditioned,106,1.0000000000007112
box_eigenpro_preconditioned,107,1.0000000000006724
box_eigenpro_preconditioned,108,1.000000000000608
box_eigenpro_preconditioned,109,1.0000000000005935
box_eigenpro_preconditioned,110,1.000000000000569
box_eigenpro_preconditioned,111,1.0000000000005234
box_eigenpro_preconditioned,112,1.0000000000004516
box_eigenpro_preconditioned,113,1.000000000000431
box_eigenpro_preconditioned,114,1.0000000000004259
box_eigenpro_preconditioned,115,1.0000000000004217
box_eigenpro_preconditioned,116,1.0000000000003775
box_eigenpro_preconditioned,117,1.0000000000003753
box_eigenpro_preconditioned,118,1.0000000000003542
box_eigenpro_preconditioned,119,1.000000000000313
box_eigenpro_preconditioned,120,1.0000000000002365
box_eigenpro_preconditioned,121,1.0000000000002305
box_eigenpro_preconditioned,122,1.0000000000002198
box_eigenpro_preconditioned,123,1.0000000000002196
box_eigenpro_preconditioned,124,1.00000000000017
box_eigenpro_preconditioned,125,1.0000000000001448
box_eigenpro_preconditioned,126,1.0000000000001312
box_eigenpro_preconditioned,127,1.0000000000001263
box_eigenpro_preconditioned,128,1.000000000000118
box_eigenpro_preconditioned,129,1.0000000000000833
box_eigenpro_preconditioned,130,1.0000000000000482
box_eigenpro_preconditioned,131,1.0000000000000249
box_eigenpro_preconditioned,132,1.0000000000000142
box_eigenpro_preconditioned,133,1.0000000000000049
box_eigenpro_preconditioned,134,0.9999999999999893
box_eigenpro_preconditioned,135,0.9999999999999777
box_eigenpro_preconditioned,136,0.999999999999926
box_eigenpro_preconditioned,137,0.9999999999999065
box_eigenpro_preconditioned,138,0.9999999999999003
box_eigenpro_preconditioned,139,0.9999999999998679
box_eigenpro_preconditioned,140,0.9999999999998352
box_eigenpro_preconditioned,141,0.999999999999829
box_eigenpro_preconditioned,142,0.9999999999998042
box_eigenpro_preconditioned,143,0.9999999999997952
box_eigenpro_preconditioned,144,0.9999999999997942
box_eigenpro_preconditioned,145,0.9999999999997816
box_eigenpro_preconditioned,146,0.9999999999997334
box_eigenpro_preconditioned,147,0.9999999999996828
box_eigenpro_preconditioned,148,0.9999999999996797
box_eigenpro_preconditioned,149,0.9999999999996257
box_eigenpro_preconditioned,150,0.9999999999996024
box_eigenpro_preconditioned,151,0.9999999999995903
box_eigenpro_preconditioned,152,0.9999999999995285
box_eigenpro_preconditioned,153,0.9999999999994832
box_eigenpro_preconditioned,154,0.9999999999994764
box_eigenpro_preconditioned,155,0.999999999999465
box_eigenpro_preconditioned,156,0.9999999999994217
box_eigenpro_preconditioned,157,0.9999999999993971
box_eigenpro_preconditioned,158,0.9999999999993898
box_eigenpro_preconditioned,159,0.9999999999992245
box_eigenpro_preconditioned,160,0.9999999999992206
box_eigenpro_preconditioned,161,0.9999999999992153
box_eigenpro_preconditioned,162,0.9999999999992142
box_eigenpro_preconditioned,163,0.999999999999124
box_eigenpro_preconditioned,164,0.9999999999990682
box_eigenpro_preconditioned,165,0.9999999999990024
box_eigenpro_preconditioned,166,0.9999999999989976
box_eigenpro_preconditioned,167,0.9999999999989725
box_eigenpro_preconditioned,168,0.9999999999989446
box_eigenpro_preconditioned,169,0.9999999999989344
box_eigenpro_preconditioned,170,0.9999999999989286
box_eigenpro_preconditioned,171,0.9999999999988457
box_eigenpro_preconditioned,172,0.9999999999986678
box_eigenpro_preconditioned,173,0.9999999999986487
box_eigenpro_preconditioned,174,0.9999999999985224
box_eigenpro_preconditioned,175,0.9999999999984802
box_eigenpro_preconditioned,176,0.9999999999984338
box_eigenpro_preconditioned,177,0.99999999999821
box_eigenpro_preconditioned,178,0.9999999999981619
box_eigenpro_preconditioned,179,0.9999999999981202
box_eigenpro_preconditioned,180,0.9999999999977782
box_eigenpro_preconditioned,181,0.9999999999977455
box_eigenpro_preconditioned,182,0.9999999999976988
box_eigenpro_preconditioned,183,0.9999999999976414
box_eigenpro_preconditioned,184,0.9999999999976367
box_eigenpro_preconditioned,185,0.9999999999975769
box_eigenpro_preconditioned,186,0.9999999999974272
box_eigenpro_preconditioned,187,0.9999999999973398
box_eigenpro_preconditioned,188,0.9999999999971314
box_eigenpro_preconditioned,189,0.9999999999969812
box_eigenpro_preconditioned,190,0.9999999999969181
box_eigenpro_preconditioned,191,0.9999999999968183
box_eigenpro_preconditioned,192,0.9999999999966216
box_eigenpro_preconditioned,193,0.9999999999965067
box_eigenpro_preconditioned,194,0.9999999999963878
box_eigenpro_preconditioned,195,0.9999999999962066
box_eigenpro_preconditioned,196,0.9999999999959948
box_eigenpro_preconditioned,197,0.9999999999958374
box_eigenpro_preconditioned,198,0.9999999999958104
box_eigenpro_preconditioned,199,0.9999999999955619
box_eigenpro_preconditioned,200,0.9999999999953482
box_eigenpro_preconditioned,201,0.9999999999949982
box_eigenpro_preconditioned,202,0.9999999999946169
box_eigenpro_preconditioned,203,0.9999999999945829
box_eigenpro_preconditioned,204,0.9999999999940704
box_eigenpro_preconditioned,205,0.9999999999939113
box_eigenpro_preconditioned,206,0.9999999999934467
box_eigenpro_preconditioned,207,0.9999999999934137
box_eigenpro_preconditioned,208,0.9999999999933666
box_eigenpro_preconditioned,209,0.9999999999932516
box_eigenpro_preconditioned,210,0.9999999999928934
box_eigenpro_preconditioned,211,0.9999999999915122
box_eigenpro_preconditioned,212,0.9999999999914518
box_eigenpro_preconditioned,213,0.9999999999909467
box_eigenpro_preconditioned,214,0.9999999999901511
box_eigenpro_preconditioned,215,0.9999999999899327
box_eigenpro_preconditioned,216,0.9999999999895424
box_eigenpro_preconditioned,217,0.9999999999887885
box_eigenpro_preconditioned,218,0.9999999999881767
box_eigenpro_preconditioned,219,0.9999999999876261
box_eigenpro_preconditioned,220,0.9999999999849614
box_eigenpro_preconditioned,221,0.9999999999833294
box_eigenpro_preconditioned,222,0.9999999999821472
box_eigenpro_preconditioned,223,0.9999999999813337
